,date,CSCO stock,isPartial
0,2014-06-01,6.38,False
1,2014-06-02,10.34,False
2,2014-06-03,5.06,False
3,2014-06-04,14.08,False
4,2014-06-05,10.56,False
5,2014-06-06,12.540000000000001,False
6,2014-06-07,9.68,False
7,2014-06-08,3.3,False
8,2014-06-09,14.52,False
9,2014-06-10,13.42,False
10,2014-06-11,22.0,False
11,2014-06-12,19.580000000000002,False
12,2014-06-13,13.64,False
13,2014-06-14,6.38,False
14,2014-06-15,3.08,False
15,2014-06-16,6.38,False
16,2014-06-17,19.580000000000002,False
17,2014-06-18,7.92,False
18,2014-06-19,5.28,False
19,2014-06-20,8.36,False
20,2014-06-21,4.84,False
21,2014-06-22,3.3,False
22,2014-06-23,5.28,False
23,2014-06-24,10.34,False
24,2014-06-25,9.24,False
25,2014-06-26,6.6,False
26,2014-06-27,11.0,False
27,2014-06-28,6.38,False
28,2014-06-29,3.08,False
29,2014-06-30,5.28,False
0,2014-07-01,19.529999999999998,False
1,2014-07-02,10.92,False
2,2014-07-03,9.03,False
3,2014-07-04,11.76,False
4,2014-07-05,5.25,False
5,2014-07-06,6.09,False
6,2014-07-07,11.969999999999999,False
7,2014-07-08,3.15,False
8,2014-07-09,13.02,False
9,2014-07-10,14.91,False
10,2014-07-11,14.91,False
11,2014-07-12,3.9899999999999998,False
12,2014-07-13,3.78,False
13,2014-07-14,10.709999999999999,False
14,2014-07-15,11.76,False
15,2014-07-16,15.54,False
16,2014-07-17,9.87,False
17,2014-07-18,10.29,False
18,2014-07-19,3.9899999999999998,False
19,2014-07-20,3.9899999999999998,False
20,2014-07-21,11.34,False
21,2014-07-22,10.92,False
22,2014-07-23,11.129999999999999,False
23,2014-07-24,21.0,False
24,2014-07-25,5.88,False
25,2014-07-26,3.9899999999999998,False
26,2014-07-27,7.9799999999999995,False
27,2014-07-28,9.87,False
28,2014-07-29,13.229999999999999,False
29,2014-07-30,10.92,False
30,2014-07-31,9.87,False
0,2014-08-01,3.74,False
1,2014-08-02,0.0,False
2,2014-08-03,2.21,False
3,2014-08-04,3.5700000000000003,False
4,2014-08-05,3.5700000000000003,False
5,2014-08-06,5.95,False
6,2014-08-07,5.1000000000000005,False
7,2014-08-08,8.33,False
8,2014-08-09,5.44,False
9,2014-08-10,0.0,False
10,2014-08-11,10.88,False
11,2014-08-12,4.42,False
12,2014-08-13,12.41,False
13,2014-08-14,17.0,False
14,2014-08-15,7.140000000000001,False
15,2014-08-16,2.21,False
16,2014-08-17,4.25,False
17,2014-08-18,5.44,False
18,2014-08-19,2.89,False
19,2014-08-20,5.95,False
20,2014-08-21,4.08,False
21,2014-08-22,4.930000000000001,False
22,2014-08-23,3.2300000000000004,False
23,2014-08-24,2.04,False
24,2014-08-25,2.89,False
25,2014-08-26,4.590000000000001,False
26,2014-08-27,4.08,False
27,2014-08-28,4.42,False
28,2014-08-29,3.06,False
29,2014-08-30,5.2700000000000005,False
30,2014-08-31,2.04,False
0,2014-09-01,5.44,False
1,2014-09-02,0.0,False
2,2014-09-03,6.630000000000001,False
3,2014-09-04,4.08,False
4,2014-09-05,5.61,False
5,2014-09-06,6.460000000000001,False
6,2014-09-07,12.58,False
7,2014-09-08,2.5500000000000003,False
8,2014-09-09,10.200000000000001,False
9,2014-09-10,6.460000000000001,False
10,2014-09-11,9.180000000000001,False
11,2014-09-12,9.690000000000001,False
12,2014-09-13,4.760000000000001,False
13,2014-09-14,0.0,False
14,2014-09-15,7.82,False
15,2014-09-16,17.0,False
16,2014-09-17,3.91,False
17,2014-09-18,3.91,False
18,2014-09-19,11.05,False
19,2014-09-20,0.0,False
20,2014-09-21,6.12,False
21,2014-09-22,5.1000000000000005,False
22,2014-09-23,7.82,False
23,2014-09-24,5.2700000000000005,False
24,2014-09-25,7.99,False
25,2014-09-26,15.13,False
26,2014-09-27,3.2300000000000004,False
27,2014-09-28,3.06,False
28,2014-09-29,5.2700000000000005,False
29,2014-09-30,5.1000000000000005,False
0,2014-10-01,10.35,False
1,2014-10-02,7.35,False
2,2014-10-03,6.75,False
3,2014-10-04,3.75,False
4,2014-10-05,7.35,False
5,2014-10-06,8.25,False
6,2014-10-07,4.05,False
7,2014-10-08,10.35,False
8,2014-10-09,7.8,False
9,2014-10-10,7.5,False
10,2014-10-11,6.3,False
11,2014-10-12,3.5999999999999996,False
12,2014-10-13,8.25,False
13,2014-10-14,7.05,False
14,2014-10-15,7.199999999999999,False
15,2014-10-16,10.35,False
16,2014-10-17,5.3999999999999995,False
17,2014-10-18,15.0,False
18,2014-10-19,0.0,False
19,2014-10-20,6.1499999999999995,False
20,2014-10-21,7.05,False
21,2014-10-22,10.2,False
22,2014-10-23,6.1499999999999995,False
23,2014-10-24,10.799999999999999,False
24,2014-10-25,3.75,False
25,2014-10-26,0.0,False
26,2014-10-27,4.05,False
27,2014-10-28,4.05,False
28,2014-10-29,11.25,False
29,2014-10-30,9.299999999999999,False
30,2014-10-31,10.95,False
0,2014-11-01,6.38,False
1,2014-11-02,3.08,False
2,2014-11-03,5.28,False
3,2014-11-04,8.8,False
4,2014-11-05,8.8,False
5,2014-11-06,4.4,False
6,2014-11-07,11.22,False
7,2014-11-08,6.38,False
8,2014-11-09,4.62,False
9,2014-11-10,6.16,False
10,2014-11-11,6.16,False
11,2014-11-12,14.08,False
12,2014-11-13,21.78,False
13,2014-11-14,22.0,False
14,2014-11-15,6.16,False
15,2014-11-16,6.16,False
16,2014-11-17,14.08,False
17,2014-11-18,14.08,False
18,2014-11-19,9.02,False
19,2014-11-20,7.92,False
20,2014-11-21,10.12,False
21,2014-11-22,6.16,False
22,2014-11-23,4.62,False
23,2014-11-24,10.34,False
24,2014-11-25,11.22,False
25,2014-11-26,7.92,False
26,2014-11-27,7.26,False
27,2014-11-28,10.34,False
28,2014-11-29,6.16,False
29,2014-11-30,4.62,False
0,2014-12-01,6.65,False
1,2014-12-02,10.07,False
2,2014-12-03,8.55,False
3,2014-12-04,18.240000000000002,False
4,2014-12-05,17.86,False
5,2014-12-06,3.99,False
6,2014-12-07,0.0,False
7,2014-12-08,15.01,False
8,2014-12-09,12.540000000000001,False
9,2014-12-10,6.84,False
10,2014-12-11,11.59,False
11,2014-12-12,16.53,False
12,2014-12-13,4.18,False
13,2014-12-14,3.99,False
14,2014-12-15,5.7,False
15,2014-12-16,17.29,False
16,2014-12-17,17.48,False
17,2014-12-18,16.72,False
18,2014-12-19,12.540000000000001,False
19,2014-12-20,5.7,False
20,2014-12-21,4.18,False
21,2014-12-22,13.49,False
22,2014-12-23,16.34,False
23,2014-12-24,8.55,False
24,2014-12-25,11.4,False
25,2014-12-26,19.0,False
26,2014-12-27,8.36,False
27,2014-12-28,4.18,False
28,2014-12-29,8.55,False
29,2014-12-30,8.74,False
30,2014-12-31,12.35,False
0,2015-01-01,0.0,False
1,2015-01-02,10.26,False
2,2015-01-03,3.5999999999999996,False
3,2015-01-04,7.02,False
4,2015-01-05,3.06,False
5,2015-01-06,10.799999999999999,False
6,2015-01-07,18.0,False
7,2015-01-08,12.059999999999999,False
8,2015-01-09,12.24,False
9,2015-01-10,5.22,False
10,2015-01-11,3.42,False
11,2015-01-12,7.38,False
12,2015-01-13,10.26,False
13,2015-01-14,11.879999999999999,False
14,2015-01-15,12.059999999999999,False
15,2015-01-16,12.24,False
16,2015-01-17,5.22,False
17,2015-01-18,3.42,False
18,2015-01-19,4.5,False
19,2015-01-20,7.38,False
20,2015-01-21,4.32,False
21,2015-01-22,13.32,False
22,2015-01-23,10.62,False
23,2015-01-24,3.42,False
24,2015-01-25,6.84,False
25,2015-01-26,12.959999999999999,False
26,2015-01-27,4.32,False
27,2015-01-28,11.52,False
28,2015-01-29,8.82,False
29,2015-01-30,16.74,False
30,2015-01-31,6.84,False
0,2015-02-01,5.32,False
1,2015-02-02,2.24,False
2,2015-02-03,7.000000000000001,False
3,2015-02-04,7.840000000000001,False
4,2015-02-05,8.120000000000001,False
5,2015-02-06,3.3600000000000003,False
6,2015-02-07,1.9600000000000002,False
7,2015-02-08,1.9600000000000002,False
8,2015-02-09,9.520000000000001,False
9,2015-02-10,6.16,False
10,2015-02-11,10.920000000000002,False
11,2015-02-12,28.000000000000004,False
12,2015-02-13,14.000000000000002,False
13,2015-02-14,2.8000000000000003,False
14,2015-02-15,1.9600000000000002,False
15,2015-02-16,5.6000000000000005,False
16,2015-02-17,5.6000000000000005,False
17,2015-02-18,6.44,False
18,2015-02-19,7.280000000000001,False
19,2015-02-20,8.4,False
20,2015-02-21,2.8000000000000003,False
21,2015-02-22,3.6400000000000006,False
22,2015-02-23,5.32,False
23,2015-02-24,10.080000000000002,False
24,2015-02-25,10.360000000000001,False
25,2015-02-26,7.000000000000001,False
26,2015-02-27,4.2,False
27,2015-02-28,3.6400000000000006,False
0,2015-03-01,5.75,False
1,2015-03-02,17.5,False
2,2015-03-03,25.0,False
3,2015-03-04,8.75,False
4,2015-03-05,9.0,False
5,2015-03-06,6.75,False
6,2015-03-07,9.0,False
7,2015-03-08,3.0,False
8,2015-03-09,12.5,False
9,2015-03-10,11.25,False
10,2015-03-11,10.0,False
11,2015-03-12,10.25,False
12,2015-03-13,8.0,False
13,2015-03-14,12.0,False
14,2015-03-15,0.0,False
15,2015-03-16,8.75,False
16,2015-03-17,12.75,False
17,2015-03-18,10.25,False
18,2015-03-19,6.25,False
19,2015-03-20,7.75,False
20,2015-03-21,4.5,False
21,2015-03-22,4.5,False
22,2015-03-23,6.25,False
23,2015-03-24,11.25,False
24,2015-03-25,14.75,False
25,2015-03-26,10.25,False
26,2015-03-27,6.75,False
27,2015-03-28,3.25,False
28,2015-03-29,0.0,False
29,2015-03-30,10.25,False
30,2015-03-31,5.0,False
0,2015-04-01,16.8,False
1,2015-04-02,11.04,False
2,2015-04-03,10.32,False
3,2015-04-04,5.52,False
4,2015-04-05,5.52,False
5,2015-04-06,9.6,False
6,2015-04-07,13.2,False
7,2015-04-08,13.44,False
8,2015-04-09,13.44,False
9,2015-04-10,15.84,False
10,2015-04-11,10.559999999999999,False
11,2015-04-12,10.559999999999999,False
12,2015-04-13,8.879999999999999,False
13,2015-04-14,20.64,False
14,2015-04-15,16.32,False
15,2015-04-16,24.0,False
16,2015-04-17,10.799999999999999,False
17,2015-04-18,8.879999999999999,False
18,2015-04-19,15.84,False
19,2015-04-20,8.879999999999999,False
20,2015-04-21,21.119999999999997,False
21,2015-04-22,19.439999999999998,False
22,2015-04-23,16.56,False
23,2015-04-24,21.84,False
24,2015-04-25,13.2,False
25,2015-04-26,6.96,False
26,2015-04-27,16.08,False
27,2015-04-28,17.52,False
28,2015-04-29,20.88,False
29,2015-04-30,23.04,False
0,2015-05-01,13.68,False
1,2015-05-02,2.6399999999999997,False
2,2015-05-03,3.5999999999999996,False
3,2015-05-04,16.8,False
4,2015-05-05,9.12,False
5,2015-05-06,15.12,False
6,2015-05-07,8.4,False
7,2015-05-08,8.879999999999999,False
8,2015-05-09,2.88,False
9,2015-05-10,5.279999999999999,False
10,2015-05-11,6.0,False
11,2015-05-12,6.0,False
12,2015-05-13,15.84,False
13,2015-05-14,24.0,False
14,2015-05-15,11.04,False
15,2015-05-16,5.279999999999999,False
16,2015-05-17,2.6399999999999997,False
17,2015-05-18,6.0,False
18,2015-05-19,12.0,False
19,2015-05-20,12.719999999999999,False
20,2015-05-21,6.96,False
21,2015-05-22,6.4799999999999995,False
22,2015-05-23,4.08,False
23,2015-05-24,4.08,False
24,2015-05-25,4.8,False
25,2015-05-26,6.72,False
26,2015-05-27,8.16,False
27,2015-05-28,7.4399999999999995,False
28,2015-05-29,8.64,False
29,2015-05-30,4.08,False
30,2015-05-31,2.6399999999999997,False
0,2015-06-01,7.84,False
1,2015-06-02,3.84,False
2,2015-06-03,7.84,False
3,2015-06-04,10.88,False
4,2015-06-05,10.24,False
5,2015-06-06,6.4,False
6,2015-06-07,3.2,False
7,2015-06-08,10.4,False
8,2015-06-09,5.12,False
9,2015-06-10,4.32,False
10,2015-06-11,10.72,False
11,2015-06-12,7.36,False
12,2015-06-13,5.28,False
13,2015-06-14,6.24,False
14,2015-06-15,6.08,False
15,2015-06-16,9.6,False
16,2015-06-17,8.8,False
17,2015-06-18,16.0,False
18,2015-06-19,8.32,False
19,2015-06-20,4.8,False
20,2015-06-21,0.0,False
21,2015-06-22,7.04,False
22,2015-06-23,6.08,False
23,2015-06-24,14.72,False
24,2015-06-25,10.72,False
25,2015-06-26,8.32,False
26,2015-06-27,3.2,False
27,2015-06-28,3.2,False
28,2015-06-29,14.24,False
29,2015-06-30,14.08,False
0,2015-07-01,17.48,False
1,2015-07-02,9.43,False
2,2015-07-03,3.68,False
3,2015-07-04,5.75,False
4,2015-07-05,4.37,False
5,2015-07-06,4.6000000000000005,False
6,2015-07-07,9.200000000000001,False
7,2015-07-08,8.05,False
8,2015-07-09,12.88,False
9,2015-07-10,10.81,False
10,2015-07-11,12.65,False
11,2015-07-12,10.58,False
12,2015-07-13,23.0,False
13,2015-07-14,14.030000000000001,False
14,2015-07-15,16.330000000000002,False
15,2015-07-16,7.13,False
16,2015-07-17,14.950000000000001,False
17,2015-07-18,4.6000000000000005,False
18,2015-07-19,6.67,False
19,2015-07-20,14.49,False
20,2015-07-21,8.74,False
21,2015-07-22,15.180000000000001,False
22,2015-07-23,20.93,False
23,2015-07-24,13.34,False
24,2015-07-25,8.280000000000001,False
25,2015-07-26,4.140000000000001,False
26,2015-07-27,10.35,False
27,2015-07-28,8.05,False
28,2015-07-29,13.8,False
29,2015-07-30,14.030000000000001,False
30,2015-07-31,19.55,False
0,2015-08-01,2.48,False
1,2015-08-02,2.48,False
2,2015-08-03,8.68,False
3,2015-08-04,6.51,False
4,2015-08-05,8.68,False
5,2015-08-06,7.75,False
6,2015-08-07,4.65,False
7,2015-08-08,4.03,False
8,2015-08-09,3.7199999999999998,False
9,2015-08-10,6.51,False
10,2015-08-11,8.68,False
11,2015-08-12,16.12,False
12,2015-08-13,19.53,False
13,2015-08-14,17.98,False
14,2015-08-15,2.48,False
15,2015-08-16,2.48,False
16,2015-08-17,4.34,False
17,2015-08-18,6.51,False
18,2015-08-19,7.4399999999999995,False
19,2015-08-20,9.61,False
20,2015-08-21,18.6,False
21,2015-08-22,6.51,False
22,2015-08-23,7.4399999999999995,False
23,2015-08-24,31.0,False
24,2015-08-25,17.669999999999998,False
25,2015-08-26,10.54,False
26,2015-08-27,9.61,False
27,2015-08-28,9.92,False
28,2015-08-29,2.48,False
29,2015-08-30,0.0,False
30,2015-08-31,11.47,False
0,2015-09-01,19.200000000000003,False
1,2015-09-02,11.600000000000001,False
2,2015-09-03,19.6,False
3,2015-09-04,10.600000000000001,False
4,2015-09-05,9.200000000000001,False
5,2015-09-06,4.6000000000000005,False
6,2015-09-07,6.0,False
7,2015-09-08,11.4,False
8,2015-09-09,12.600000000000001,False
9,2015-09-10,10.200000000000001,False
10,2015-09-11,18.6,False
11,2015-09-12,6.6000000000000005,False
12,2015-09-13,4.4,False
13,2015-09-14,16.2,False
14,2015-09-15,20.0,False
15,2015-09-16,17.6,False
16,2015-09-17,14.0,False
17,2015-09-18,17.2,False
18,2015-09-19,4.6000000000000005,False
19,2015-09-20,4.4,False
20,2015-09-21,16.2,False
21,2015-09-22,16.400000000000002,False
22,2015-09-23,15.200000000000001,False
23,2015-09-24,11.600000000000001,False
24,2015-09-25,12.0,False
25,2015-09-26,9.0,False
26,2015-09-27,4.4,False
27,2015-09-28,18.400000000000002,False
28,2015-09-29,7.4,False
29,2015-09-30,15.0,False
0,2015-10-01,12.0,False
1,2015-10-02,17.5,False
2,2015-10-03,4.25,False
3,2015-10-04,6.25,False
4,2015-10-05,6.0,False
5,2015-10-06,18.75,False
6,2015-10-07,12.0,False
7,2015-10-08,12.0,False
8,2015-10-09,16.0,False
9,2015-10-10,8.5,False
10,2015-10-11,8.25,False
11,2015-10-12,18.25,False
12,2015-10-13,14.0,False
13,2015-10-14,8.25,False
14,2015-10-15,17.75,False
15,2015-10-16,16.0,False
16,2015-10-17,7.0,False
17,2015-10-18,4.0,False
18,2015-10-19,16.25,False
19,2015-10-20,15.0,False
20,2015-10-21,18.75,False
21,2015-10-22,20.25,False
22,2015-10-23,16.25,False
23,2015-10-24,7.0,False
24,2015-10-25,8.25,False
25,2015-10-26,15.0,False
26,2015-10-27,14.0,False
27,2015-10-28,17.5,False
28,2015-10-29,9.5,False
29,2015-10-30,25.0,False
30,2015-10-31,6.25,False
0,2015-11-01,3.2,False
1,2015-11-02,11.8,False
2,2015-11-03,8.8,False
3,2015-11-04,10.0,False
4,2015-11-05,9.0,False
5,2015-11-06,6.6000000000000005,False
6,2015-11-07,6.2,False
7,2015-11-08,2.0,False
8,2015-11-09,11.600000000000001,False
9,2015-11-10,7.2,False
10,2015-11-11,4.6000000000000005,False
11,2015-11-12,8.4,False
12,2015-11-13,20.0,False
13,2015-11-14,10.4,False
14,2015-11-15,2.0,False
15,2015-11-16,7.2,False
16,2015-11-17,7.2,False
17,2015-11-18,4.6000000000000005,False
18,2015-11-19,5.6000000000000005,False
19,2015-11-20,3.8000000000000003,False
20,2015-11-21,2.2,False
21,2015-11-22,0.0,False
22,2015-11-23,1.8,False
23,2015-11-24,9.8,False
24,2015-11-25,8.0,False
25,2015-11-26,3.8000000000000003,False
26,2015-11-27,5.800000000000001,False
27,2015-11-28,2.2,False
28,2015-11-29,2.0,False
29,2015-11-30,5.2,False
0,2015-12-01,11.52,False
1,2015-12-02,11.52,False
2,2015-12-03,8.8,False
3,2015-12-04,10.56,False
4,2015-12-05,3.52,False
5,2015-12-06,0.0,False
6,2015-12-07,5.76,False
7,2015-12-08,13.280000000000001,False
8,2015-12-09,7.36,False
9,2015-12-10,14.88,False
10,2015-12-11,12.16,False
11,2015-12-12,0.0,False
12,2015-12-13,0.0,False
13,2015-12-14,8.64,False
14,2015-12-15,13.44,False
15,2015-12-16,12.0,False
16,2015-12-17,7.68,False
17,2015-12-18,14.56,False
18,2015-12-19,7.36,False
19,2015-12-20,3.68,False
20,2015-12-21,9.28,False
21,2015-12-22,11.200000000000001,False
22,2015-12-23,6.72,False
23,2015-12-24,5.6000000000000005,False
24,2015-12-25,0.0,False
25,2015-12-26,3.68,False
26,2015-12-27,7.2,False
27,2015-12-28,6.4,False
28,2015-12-29,16.0,False
29,2015-12-30,6.5600000000000005,False
30,2015-12-31,10.72,False
0,2016-01-01,6.4,False
1,2016-01-02,2.8000000000000003,False
2,2016-01-03,4.2,False
3,2016-01-04,14.200000000000001,False
4,2016-01-05,11.8,False
5,2016-01-06,7.6000000000000005,False
6,2016-01-07,15.0,False
7,2016-01-08,6.800000000000001,False
8,2016-01-09,2.8000000000000003,False
9,2016-01-10,7.0,False
10,2016-01-11,10.600000000000001,False
11,2016-01-12,8.0,False
12,2016-01-13,11.600000000000001,False
13,2016-01-14,13.0,False
14,2016-01-15,6.800000000000001,False
15,2016-01-16,4.800000000000001,False
16,2016-01-17,2.8000000000000003,False
17,2016-01-18,5.0,False
18,2016-01-19,6.6000000000000005,False
19,2016-01-20,16.400000000000002,False
20,2016-01-21,20.0,False
21,2016-01-22,9.4,False
22,2016-01-23,2.8000000000000003,False
23,2016-01-24,0.0,False
24,2016-01-25,8.200000000000001,False
25,2016-01-26,15.600000000000001,False
26,2016-01-27,14.600000000000001,False
27,2016-01-28,11.600000000000001,False
28,2016-01-29,10.200000000000001,False
29,2016-01-30,5.6000000000000005,False
30,2016-01-31,5.6000000000000005,False
0,2016-02-01,7.56,False
1,2016-02-02,20.58,False
2,2016-02-03,14.7,False
3,2016-02-04,13.44,False
4,2016-02-05,13.02,False
5,2016-02-06,2.94,False
6,2016-02-07,2.94,False
7,2016-02-08,12.6,False
8,2016-02-09,6.3,False
9,2016-02-10,29.4,False
10,2016-02-11,42.0,False
11,2016-02-12,36.96,False
12,2016-02-13,0.0,False
13,2016-02-14,4.2,False
14,2016-02-15,7.14,False
15,2016-02-16,23.099999999999998,False
16,2016-02-17,30.66,False
17,2016-02-18,14.28,False
18,2016-02-19,20.16,False
19,2016-02-20,4.2,False
20,2016-02-21,4.2,False
21,2016-02-22,18.06,False
22,2016-02-23,13.02,False
23,2016-02-24,19.32,False
24,2016-02-25,8.4,False
25,2016-02-26,18.9,False
26,2016-02-27,4.2,False
27,2016-02-28,2.52,False
28,2016-02-29,13.02,False
0,2016-03-01,20.46,False
1,2016-03-02,16.12,False
2,2016-03-03,18.6,False
3,2016-03-04,19.22,False
4,2016-03-05,3.7199999999999998,False
5,2016-03-06,0.0,False
6,2016-03-07,19.53,False
7,2016-03-08,13.02,False
8,2016-03-09,20.77,False
9,2016-03-10,19.84,False
10,2016-03-11,20.46,False
11,2016-03-12,4.96,False
12,2016-03-13,4.96,False
13,2016-03-14,10.85,False
14,2016-03-15,17.36,False
15,2016-03-16,21.7,False
16,2016-03-17,18.91,False
17,2016-03-18,27.9,False
18,2016-03-19,7.4399999999999995,False
19,2016-03-20,3.7199999999999998,False
20,2016-03-21,9.92,False
21,2016-03-22,21.08,False
22,2016-03-23,11.16,False
23,2016-03-24,15.19,False
24,2016-03-25,9.92,False
25,2016-03-26,5.89,False
26,2016-03-27,7.75,False
27,2016-03-28,14.879999999999999,False
28,2016-03-29,14.26,False
29,2016-03-30,31.0,False
30,2016-03-31,19.84,False
0,2016-04-01,32.0,False
1,2016-04-02,8.0,False
2,2016-04-03,5.76,False
3,2016-04-04,15.36,False
4,2016-04-05,12.16,False
5,2016-04-06,18.88,False
6,2016-04-07,22.400000000000002,False
7,2016-04-08,19.84,False
8,2016-04-09,8.0,False
9,2016-04-10,3.84,False
10,2016-04-11,24.0,False
11,2016-04-12,15.36,False
12,2016-04-13,17.28,False
13,2016-04-14,22.72,False
14,2016-04-15,8.96,False
15,2016-04-16,8.0,False
16,2016-04-17,8.0,False
17,2016-04-18,20.48,False
18,2016-04-19,20.48,False
19,2016-04-20,24.32,False
20,2016-04-21,31.36,False
21,2016-04-22,18.240000000000002,False
22,2016-04-23,8.0,False
23,2016-04-24,3.84,False
24,2016-04-25,5.12,False
25,2016-04-26,20.48,False
26,2016-04-27,10.24,False
27,2016-04-28,12.48,False
28,2016-04-29,25.6,False
29,2016-04-30,14.08,False
0,2016-05-01,4.08,False
1,2016-05-02,10.88,False
2,2016-05-03,8.5,False
3,2016-05-04,8.5,False
4,2016-05-05,13.600000000000001,False
5,2016-05-06,7.48,False
6,2016-05-07,3.74,False
7,2016-05-08,2.72,False
8,2016-05-09,10.88,False
9,2016-05-10,16.66,False
10,2016-05-11,22.78,False
11,2016-05-12,7.82,False
12,2016-05-13,13.600000000000001,False
13,2016-05-14,6.12,False
14,2016-05-15,2.72,False
15,2016-05-16,12.920000000000002,False
16,2016-05-17,10.540000000000001,False
17,2016-05-18,34.0,False
18,2016-05-19,30.6,False
19,2016-05-20,20.060000000000002,False
20,2016-05-21,2.72,False
21,2016-05-22,8.16,False
22,2016-05-23,15.3,False
23,2016-05-24,17.68,False
24,2016-05-25,23.12,False
25,2016-05-26,11.22,False
26,2016-05-27,12.920000000000002,False
27,2016-05-28,3.74,False
28,2016-05-29,0.0,False
29,2016-05-30,4.760000000000001,False
30,2016-05-31,13.600000000000001,False
0,2016-06-01,14.35,False
1,2016-06-02,18.9,False
2,2016-06-03,12.95,False
3,2016-06-04,2.4499999999999997,False
4,2016-06-05,0.0,False
5,2016-06-06,11.2,False
6,2016-06-07,13.299999999999999,False
7,2016-06-08,9.1,False
8,2016-06-09,13.649999999999999,False
9,2016-06-10,7.699999999999999,False
10,2016-06-11,4.8999999999999995,False
11,2016-06-12,3.5,False
12,2016-06-13,10.149999999999999,False
13,2016-06-14,7.0,False
14,2016-06-15,7.0,False
15,2016-06-16,8.049999999999999,False
16,2016-06-17,8.75,False
17,2016-06-18,7.35,False
18,2016-06-19,2.4499999999999997,False
19,2016-06-20,11.2,False
20,2016-06-21,11.2,False
21,2016-06-22,20.65,False
22,2016-06-23,12.6,False
23,2016-06-24,35.0,False
24,2016-06-25,7.35,False
25,2016-06-26,7.35,False
26,2016-06-27,15.399999999999999,False
27,2016-06-28,25.9,False
28,2016-06-29,12.6,False
29,2016-06-30,10.85,False
0,2016-07-01,17.16,False
1,2016-07-02,5.94,False
2,2016-07-03,3.96,False
3,2016-07-04,5.28,False
4,2016-07-05,20.46,False
5,2016-07-06,15.84,False
6,2016-07-07,22.77,False
7,2016-07-08,27.060000000000002,False
8,2016-07-09,3.96,False
9,2016-07-10,3.96,False
10,2016-07-11,18.810000000000002,False
11,2016-07-12,11.88,False
12,2016-07-13,29.040000000000003,False
13,2016-07-14,21.45,False
14,2016-07-15,23.1,False
15,2016-07-16,11.88,False
16,2016-07-17,3.96,False
17,2016-07-18,20.790000000000003,False
18,2016-07-19,10.23,False
19,2016-07-20,33.0,False
20,2016-07-21,29.700000000000003,False
21,2016-07-22,29.700000000000003,False
22,2016-07-23,16.17,False
23,2016-07-24,0.0,False
24,2016-07-25,18.810000000000002,False
25,2016-07-26,15.180000000000001,False
26,2016-07-27,20.46,False
27,2016-07-28,19.14,False
28,2016-07-29,23.43,False
29,2016-07-30,12.21,False
30,2016-07-31,3.96,False
0,2016-08-01,7.98,False
1,2016-08-02,6.08,False
2,2016-08-03,10.64,False
3,2016-08-04,6.46,False
4,2016-08-05,7.6,False
5,2016-08-06,5.32,False
6,2016-08-07,0.0,False
7,2016-08-08,8.36,False
8,2016-08-09,11.78,False
9,2016-08-10,12.16,False
10,2016-08-11,7.6,False
11,2016-08-12,9.88,False
12,2016-08-13,5.32,False
13,2016-08-14,4.18,False
14,2016-08-15,11.78,False
15,2016-08-16,10.64,False
16,2016-08-17,38.0,False
17,2016-08-18,35.34,False
18,2016-08-19,12.540000000000001,False
19,2016-08-20,2.2800000000000002,False
20,2016-08-21,3.42,False
21,2016-08-22,9.120000000000001,False
22,2016-08-23,8.36,False
23,2016-08-24,6.46,False
24,2016-08-25,12.540000000000001,False
25,2016-08-26,11.02,False
26,2016-08-27,0.0,False
27,2016-08-28,4.18,False
28,2016-08-29,16.72,False
29,2016-08-30,18.240000000000002,False
30,2016-08-31,6.08,False
0,2016-09-01,22.63,False
1,2016-09-02,23.56,False
2,2016-09-03,9.3,False
3,2016-09-04,4.65,False
4,2016-09-05,5.89,False
5,2016-09-06,24.8,False
6,2016-09-07,28.21,False
7,2016-09-08,16.12,False
8,2016-09-09,24.8,False
9,2016-09-10,10.85,False
10,2016-09-11,10.54,False
11,2016-09-12,16.12,False
12,2016-09-13,30.07,False
13,2016-09-14,17.05,False
14,2016-09-15,27.9,False
15,2016-09-16,21.7,False
16,2016-09-17,10.54,False
17,2016-09-18,5.89,False
18,2016-09-19,17.98,False
19,2016-09-20,10.23,False
20,2016-09-21,31.0,False
21,2016-09-22,29.14,False
22,2016-09-23,14.879999999999999,False
23,2016-09-24,6.2,False
24,2016-09-25,4.34,False
25,2016-09-26,21.7,False
26,2016-09-27,15.5,False
27,2016-09-28,23.25,False
28,2016-09-29,24.8,False
29,2016-09-30,26.97,False
0,2016-10-01,6.72,False
1,2016-10-02,4.32,False
2,2016-10-03,13.68,False
3,2016-10-04,11.76,False
4,2016-10-05,21.84,False
5,2016-10-06,18.0,False
6,2016-10-07,16.32,False
7,2016-10-08,4.56,False
8,2016-10-09,4.56,False
9,2016-10-10,17.759999999999998,False
10,2016-10-11,23.759999999999998,False
11,2016-10-12,24.0,False
12,2016-10-13,15.84,False
13,2016-10-14,16.56,False
14,2016-10-15,11.52,False
15,2016-10-16,4.56,False
16,2016-10-17,15.6,False
17,2016-10-18,11.76,False
18,2016-10-19,21.36,False
19,2016-10-20,19.68,False
20,2016-10-21,22.56,False
21,2016-10-22,0.0,False
22,2016-10-23,0.0,False
23,2016-10-24,21.119999999999997,False
