,date,AMD stock,isPartial
24,2014-04-25,3.2399999999999998,False
25,2014-04-26,0.6,False
26,2014-04-27,2.04,False
27,2014-04-28,4.02,False
28,2014-04-29,2.52,False
29,2014-04-30,3.5999999999999996,False
0,2014-05-01,2.25,False
1,2014-05-02,4.3,False
2,2014-05-03,1.9500000000000002,False
3,2014-05-04,0.9500000000000001,False
4,2014-05-05,2.35,False
5,2014-05-06,3.4000000000000004,False
6,2014-05-07,5.0,False
7,2014-05-08,4.0,False
8,2014-05-09,4.45,False
9,2014-05-10,1.6,False
10,2014-05-11,0.8,False
11,2014-05-12,3.35,False
12,2014-05-13,3.2,False
13,2014-05-14,2.85,False
14,2014-05-15,3.45,False
15,2014-05-16,2.7,False
16,2014-05-17,2.3000000000000003,False
17,2014-05-18,0.8,False
18,2014-05-19,2.7,False
19,2014-05-20,3.25,False
20,2014-05-21,2.5500000000000003,False
21,2014-05-22,1.8,False
22,2014-05-23,1.55,False
23,2014-05-24,1.3,False
24,2014-05-25,2.35,False
25,2014-05-26,1.6500000000000001,False
26,2014-05-27,1.9000000000000001,False
27,2014-05-28,2.1,False
28,2014-05-29,2.9000000000000004,False
29,2014-05-30,3.0,False
30,2014-05-31,2.0500000000000003,False
0,2014-06-01,1.05,False
1,2014-06-02,3.5500000000000003,False
2,2014-06-03,3.2,False
3,2014-06-04,2.7,False
4,2014-06-05,3.3000000000000003,False
5,2014-06-06,3.3000000000000003,False
6,2014-06-07,1.9500000000000002,False
7,2014-06-08,1.3,False
8,2014-06-09,2.45,False
9,2014-06-10,3.7,False
10,2014-06-11,3.8000000000000003,False
11,2014-06-12,4.8500000000000005,False
12,2014-06-13,3.95,False
13,2014-06-14,1.9000000000000001,False
14,2014-06-15,1.05,False
15,2014-06-16,3.95,False
16,2014-06-17,3.25,False
17,2014-06-18,3.5,False
18,2014-06-19,3.0,False
19,2014-06-20,5.0,False
20,2014-06-21,2.8000000000000003,False
21,2014-06-22,1.9000000000000001,False
22,2014-06-23,3.95,False
23,2014-06-24,3.95,False
24,2014-06-25,4.3,False
25,2014-06-26,2.25,False
26,2014-06-27,4.25,False
27,2014-06-28,1.7000000000000002,False
28,2014-06-29,1.7000000000000002,False
29,2014-06-30,2.25,False
0,2014-07-01,3.5000000000000004,False
1,2014-07-02,2.45,False
2,2014-07-03,3.7800000000000002,False
3,2014-07-04,0.8400000000000001,False
4,2014-07-05,0.9100000000000001,False
5,2014-07-06,2.3800000000000003,False
6,2014-07-07,2.7300000000000004,False
7,2014-07-08,4.48,False
8,2014-07-09,2.1,False
9,2014-07-10,3.99,False
10,2014-07-11,2.66,False
11,2014-07-12,2.0300000000000002,False
12,2014-07-13,1.4000000000000001,False
13,2014-07-14,3.7800000000000002,False
14,2014-07-15,4.83,False
15,2014-07-16,4.2,False
16,2014-07-17,7.000000000000001,False
17,2014-07-18,6.86,False
18,2014-07-19,3.7100000000000004,False
19,2014-07-20,2.24,False
20,2014-07-21,4.970000000000001,False
21,2014-07-22,3.0100000000000002,False
22,2014-07-23,3.2900000000000005,False
23,2014-07-24,3.5700000000000003,False
24,2014-07-25,3.7100000000000004,False
25,2014-07-26,2.5900000000000003,False
26,2014-07-27,2.0300000000000002,False
27,2014-07-28,3.7100000000000004,False
28,2014-07-29,3.6400000000000006,False
29,2014-07-30,3.8500000000000005,False
30,2014-07-31,3.8500000000000005,False
0,2014-08-01,3.2,False
1,2014-08-02,2.5,False
2,2014-08-03,0.9500000000000001,False
3,2014-08-04,2.85,False
4,2014-08-05,2.0500000000000003,False
5,2014-08-06,3.4000000000000004,False
6,2014-08-07,2.5500000000000003,False
7,2014-08-08,3.7,False
8,2014-08-09,1.55,False
9,2014-08-10,0.55,False
10,2014-08-11,3.8000000000000003,False
11,2014-08-12,2.5,False
12,2014-08-13,0.9500000000000001,False
13,2014-08-14,3.25,False
14,2014-08-15,5.0,False
15,2014-08-16,1.1500000000000001,False
16,2014-08-17,1.3,False
17,2014-08-18,4.6000000000000005,False
18,2014-08-19,2.5500000000000003,False
19,2014-08-20,2.85,False
20,2014-08-21,3.0,False
21,2014-08-22,3.3000000000000003,False
22,2014-08-23,1.3,False
23,2014-08-24,0.75,False
24,2014-08-25,2.75,False
25,2014-08-26,3.25,False
26,2014-08-27,2.75,False
27,2014-08-28,1.7000000000000002,False
28,2014-08-29,1.9500000000000002,False
29,2014-08-30,1.5,False
30,2014-08-31,0.9,False
0,2014-09-01,0.88,False
1,2014-09-02,2.8000000000000003,False
2,2014-09-03,2.24,False
3,2014-09-04,4.0,False
4,2014-09-05,1.48,False
5,2014-09-06,0.68,False
6,2014-09-07,0.0,False
7,2014-09-08,2.24,False
8,2014-09-09,2.2,False
9,2014-09-10,1.96,False
10,2014-09-11,1.12,False
11,2014-09-12,1.48,False
12,2014-09-13,3.08,False
13,2014-09-14,1.0,False
14,2014-09-15,2.24,False
15,2014-09-16,2.52,False
16,2014-09-17,2.8000000000000003,False
17,2014-09-18,3.12,False
18,2014-09-19,1.2,False
19,2014-09-20,0.32,False
20,2014-09-21,1.32,False
21,2014-09-22,1.4000000000000001,False
22,2014-09-23,2.8000000000000003,False
23,2014-09-24,2.8000000000000003,False
24,2014-09-25,2.0,False
25,2014-09-26,2.36,False
26,2014-09-27,1.0,False
27,2014-09-28,1.0,False
28,2014-09-29,1.12,False
29,2014-09-30,1.68,False
0,2014-10-01,4.83,False
1,2014-10-02,1.4000000000000001,False
2,2014-10-03,1.7500000000000002,False
3,2014-10-04,0.9800000000000001,False
4,2014-10-05,0.6300000000000001,False
5,2014-10-06,1.61,False
6,2014-10-07,3.22,False
7,2014-10-08,4.2700000000000005,False
8,2014-10-09,5.670000000000001,False
9,2014-10-10,3.08,False
10,2014-10-11,2.24,False
11,2014-10-12,1.2600000000000002,False
12,2014-10-13,5.32,False
13,2014-10-14,2.87,False
14,2014-10-15,5.32,False
15,2014-10-16,4.83,False
16,2014-10-17,7.000000000000001,False
17,2014-10-18,1.61,False
18,2014-10-19,1.61,False
19,2014-10-20,4.2,False
20,2014-10-21,3.43,False
21,2014-10-22,2.9400000000000004,False
22,2014-10-23,2.45,False
23,2014-10-24,1.9600000000000002,False
24,2014-10-25,0.6300000000000001,False
25,2014-10-26,1.8200000000000003,False
26,2014-10-27,3.6400000000000006,False
27,2014-10-28,2.5900000000000003,False
28,2014-10-29,2.87,False
29,2014-10-30,2.1700000000000004,False
30,2014-10-31,1.4000000000000001,False
0,2014-11-01,2.6,False
1,2014-11-02,0.96,False
2,2014-11-03,2.96,False
3,2014-11-04,4.0,False
4,2014-11-05,2.16,False
5,2014-11-06,2.68,False
6,2014-11-07,2.52,False
7,2014-11-08,3.56,False
8,2014-11-09,0.64,False
9,2014-11-10,2.96,False
10,2014-11-11,1.8800000000000001,False
11,2014-11-12,2.92,False
12,2014-11-13,2.4,False
13,2014-11-14,1.68,False
14,2014-11-15,1.24,False
15,2014-11-16,1.24,False
16,2014-11-17,2.64,False
17,2014-11-18,1.72,False
18,2014-11-19,2.24,False
19,2014-11-20,2.72,False
20,2014-11-21,3.3200000000000003,False
21,2014-11-22,1.24,False
22,2014-11-23,0.6,False
23,2014-11-24,1.32,False
24,2014-11-25,3.68,False
25,2014-11-26,2.16,False
26,2014-11-27,0.56,False
27,2014-11-28,0.84,False
28,2014-11-29,2.16,False
29,2014-11-30,1.52,False
0,2014-12-01,2.36,False
1,2014-12-02,2.64,False
2,2014-12-03,2.56,False
3,2014-12-04,2.88,False
4,2014-12-05,2.32,False
5,2014-12-06,1.8800000000000001,False
6,2014-12-07,1.68,False
7,2014-12-08,3.24,False
8,2014-12-09,2.88,False
9,2014-12-10,3.36,False
10,2014-12-11,2.44,False
11,2014-12-12,1.36,False
12,2014-12-13,0.56,False
13,2014-12-14,1.16,False
14,2014-12-15,2.88,False
15,2014-12-16,3.4,False
16,2014-12-17,3.96,False
17,2014-12-18,2.88,False
18,2014-12-19,2.12,False
19,2014-12-20,2.6,False
20,2014-12-21,0.8,False
21,2014-12-22,3.08,False
22,2014-12-23,2.84,False
23,2014-12-24,2.2,False
24,2014-12-25,1.72,False
25,2014-12-26,4.0,False
26,2014-12-27,1.56,False
27,2014-12-28,1.16,False
28,2014-12-29,3.24,False
29,2014-12-30,3.84,False
30,2014-12-31,2.72,False
0,2015-01-01,3.95,False
1,2015-01-02,1.7000000000000002,False
2,2015-01-03,0.75,False
3,2015-01-04,2.1,False
4,2015-01-05,2.45,False
5,2015-01-06,3.7,False
6,2015-01-07,4.25,False
7,2015-01-08,1.5,False
8,2015-01-09,1.85,False
9,2015-01-10,2.45,False
10,2015-01-11,1.05,False
11,2015-01-12,4.45,False
12,2015-01-13,4.5,False
13,2015-01-14,2.4000000000000004,False
14,2015-01-15,2.4000000000000004,False
15,2015-01-16,2.8000000000000003,False
16,2015-01-17,2.45,False
17,2015-01-18,1.4000000000000001,False
18,2015-01-19,1.8,False
19,2015-01-20,4.4,False
20,2015-01-21,5.0,False
21,2015-01-22,3.6,False
22,2015-01-23,3.1,False
23,2015-01-24,2.1,False
24,2015-01-25,0.7000000000000001,False
25,2015-01-26,2.35,False
26,2015-01-27,4.65,False
27,2015-01-28,3.3000000000000003,False
28,2015-01-29,3.85,False
29,2015-01-30,3.7,False
30,2015-01-31,2.4000000000000004,False
0,2015-02-01,0.6599999999999999,False
1,2015-02-02,2.52,False
2,2015-02-03,3.06,False
3,2015-02-04,2.82,False
4,2015-02-05,5.52,False
5,2015-02-06,6.0,False
6,2015-02-07,1.5,False
7,2015-02-08,1.44,False
8,2015-02-09,3.3,False
9,2015-02-10,3.1799999999999997,False
10,2015-02-11,4.4399999999999995,False
11,2015-02-12,2.94,False
12,2015-02-13,3.3,False
13,2015-02-14,1.38,False
14,2015-02-15,0.6599999999999999,False
15,2015-02-16,1.68,False
16,2015-02-17,2.46,False
17,2015-02-18,2.1,False
18,2015-02-19,2.58,False
19,2015-02-20,1.68,False
20,2015-02-21,1.74,False
21,2015-02-22,1.08,False
22,2015-02-23,1.68,False
23,2015-02-24,2.46,False
24,2015-02-25,2.82,False
25,2015-02-26,1.6199999999999999,False
26,2015-02-27,2.1,False
27,2015-02-28,1.44,False
0,2015-03-01,1.24,False
1,2015-03-02,2.24,False
2,2015-03-03,2.6,False
3,2015-03-04,2.64,False
4,2015-03-05,1.2,False
5,2015-03-06,2.6,False
6,2015-03-07,1.28,False
7,2015-03-08,0.84,False
8,2015-03-09,1.72,False
9,2015-03-10,2.08,False
10,2015-03-11,1.28,False
11,2015-03-12,1.12,False
12,2015-03-13,2.44,False
13,2015-03-14,1.4000000000000001,False
14,2015-03-15,0.64,False
15,2015-03-16,1.72,False
16,2015-03-17,1.8800000000000001,False
17,2015-03-18,1.56,False
18,2015-03-19,0.92,False
19,2015-03-20,1.68,False
20,2015-03-21,0.52,False
21,2015-03-22,0.52,False
22,2015-03-23,1.52,False
23,2015-03-24,1.24,False
24,2015-03-25,1.32,False
25,2015-03-26,1.92,False
26,2015-03-27,4.0,False
27,2015-03-28,1.6,False
28,2015-03-29,0.88,False
29,2015-03-30,1.72,False
30,2015-03-31,2.0,False
0,2015-04-01,1.8,False
1,2015-04-02,2.0,False
2,2015-04-03,1.9000000000000001,False
3,2015-04-04,1.1,False
4,2015-04-05,1.5,False
5,2015-04-06,1.3,False
6,2015-04-07,1.55,False
7,2015-04-08,2.35,False
8,2015-04-09,2.45,False
9,2015-04-10,1.9000000000000001,False
10,2015-04-11,0.65,False
11,2015-04-12,0.65,False
12,2015-04-13,1.55,False
13,2015-04-14,2.4000000000000004,False
14,2015-04-15,2.8000000000000003,False
15,2015-04-16,3.7,False
16,2015-04-17,5.0,False
17,2015-04-18,2.4000000000000004,False
18,2015-04-19,1.3,False
19,2015-04-20,3.2,False
20,2015-04-21,3.1500000000000004,False
21,2015-04-22,2.45,False
22,2015-04-23,3.6,False
23,2015-04-24,1.6500000000000001,False
24,2015-04-25,1.4500000000000002,False
25,2015-04-26,1.85,False
26,2015-04-27,3.2,False
27,2015-04-28,3.25,False
28,2015-04-29,2.5500000000000003,False
29,2015-04-30,1.9500000000000002,False
0,2015-05-01,3.1,False
1,2015-05-02,2.25,False
2,2015-05-03,2.0500000000000003,False
3,2015-05-04,3.1,False
4,2015-05-05,5.0,False
5,2015-05-06,4.1000000000000005,False
6,2015-05-07,4.9,False
7,2015-05-08,4.800000000000001,False
8,2015-05-09,1.6500000000000001,False
9,2015-05-10,2.3000000000000003,False
10,2015-05-11,3.25,False
11,2015-05-12,4.25,False
12,2015-05-13,3.1500000000000004,False
13,2015-05-14,3.2,False
14,2015-05-15,3.45,False
15,2015-05-16,1.6500000000000001,False
16,2015-05-17,1.4500000000000002,False
17,2015-05-18,3.9000000000000004,False
18,2015-05-19,3.25,False
19,2015-05-20,3.0500000000000003,False
20,2015-05-21,2.4000000000000004,False
21,2015-05-22,4.9,False
22,2015-05-23,1.05,False
23,2015-05-24,1.6500000000000001,False
24,2015-05-25,2.5,False
25,2015-05-26,1.85,False
26,2015-05-27,4.4,False
27,2015-05-28,3.75,False
28,2015-05-29,4.3,False
29,2015-05-30,1.4500000000000002,False
30,2015-05-31,1.0,False
0,2015-06-01,3.7800000000000002,False
1,2015-06-02,2.1,False
2,2015-06-03,3.8500000000000005,False
3,2015-06-04,2.66,False
4,2015-06-05,3.6400000000000006,False
5,2015-06-06,1.7500000000000002,False
6,2015-06-07,1.05,False
7,2015-06-08,3.22,False
8,2015-06-09,2.66,False
9,2015-06-10,2.9400000000000004,False
10,2015-06-11,3.7800000000000002,False
11,2015-06-12,2.3800000000000003,False
12,2015-06-13,1.4000000000000001,False
13,2015-06-14,1.6800000000000002,False
14,2015-06-15,3.08,False
15,2015-06-16,4.0600000000000005,False
16,2015-06-17,5.6000000000000005,False
17,2015-06-18,5.460000000000001,False
18,2015-06-19,5.250000000000001,False
19,2015-06-20,2.0300000000000002,False
20,2015-06-21,2.24,False
21,2015-06-22,5.8100000000000005,False
22,2015-06-23,4.62,False
23,2015-06-24,7.000000000000001,False
24,2015-06-25,4.0600000000000005,False
25,2015-06-26,4.340000000000001,False
26,2015-06-27,1.54,False
27,2015-06-28,1.54,False
28,2015-06-29,3.2900000000000005,False
29,2015-06-30,4.41,False
0,2015-07-01,3.5999999999999996,False
1,2015-07-02,4.2299999999999995,False
2,2015-07-03,1.6199999999999999,False
3,2015-07-04,2.16,False
4,2015-07-05,1.3499999999999999,False
5,2015-07-06,3.78,False
6,2015-07-07,9.0,False
7,2015-07-08,6.12,False
8,2015-07-09,5.67,False
9,2015-07-10,4.77,False
10,2015-07-11,4.32,False
11,2015-07-12,2.6999999999999997,False
12,2015-07-13,3.51,False
13,2015-07-14,4.68,False
14,2015-07-15,4.2299999999999995,False
15,2015-07-16,7.199999999999999,False
16,2015-07-17,6.39,False
17,2015-07-18,2.9699999999999998,False
18,2015-07-19,3.06,False
19,2015-07-20,4.95,False
20,2015-07-21,4.859999999999999,False
21,2015-07-22,5.67,False
22,2015-07-23,3.78,False
23,2015-07-24,4.2299999999999995,False
24,2015-07-25,2.34,False
25,2015-07-26,1.7999999999999998,False
26,2015-07-27,2.88,False
27,2015-07-28,4.05,False
28,2015-07-29,4.5,False
29,2015-07-30,5.22,False
30,2015-07-31,4.14,False
0,2015-08-01,3.2900000000000005,False
1,2015-08-02,0.7000000000000001,False
2,2015-08-03,7.000000000000001,False
3,2015-08-04,3.6400000000000006,False
4,2015-08-05,5.8100000000000005,False
5,2015-08-06,3.08,False
6,2015-08-07,6.790000000000001,False
7,2015-08-08,2.1700000000000004,False
8,2015-08-09,2.5200000000000005,False
9,2015-08-10,4.2700000000000005,False
10,2015-08-11,3.0100000000000002,False
11,2015-08-12,4.550000000000001,False
12,2015-08-13,3.7100000000000004,False
13,2015-08-14,3.5000000000000004,False
14,2015-08-15,2.1700000000000004,False
15,2015-08-16,1.7500000000000002,False
16,2015-08-17,6.65,False
17,2015-08-18,2.7300000000000004,False
18,2015-08-19,2.7300000000000004,False
19,2015-08-20,5.460000000000001,False
20,2015-08-21,5.32,False
21,2015-08-22,2.5200000000000005,False
22,2015-08-23,0.7000000000000001,False
23,2015-08-24,6.370000000000001,False
24,2015-08-25,6.720000000000001,False
25,2015-08-26,4.48,False
26,2015-08-27,4.48,False
27,2015-08-28,3.08,False
28,2015-08-29,2.1,False
29,2015-08-30,1.7500000000000002,False
30,2015-08-31,4.0600000000000005,False
0,2015-09-01,5.7,False
1,2015-09-02,4.08,False
2,2015-09-03,4.4399999999999995,False
3,2015-09-04,3.6599999999999997,False
4,2015-09-05,2.6999999999999997,False
5,2015-09-06,2.94,False
6,2015-09-07,2.2199999999999998,False
7,2015-09-08,2.94,False
8,2015-09-09,5.34,False
9,2015-09-10,4.859999999999999,False
10,2015-09-11,5.58,False
11,2015-09-12,4.92,False
12,2015-09-13,3.96,False
13,2015-09-14,5.1,False
14,2015-09-15,6.0,False
15,2015-09-16,5.34,False
16,2015-09-17,4.5,False
17,2015-09-18,3.42,False
18,2015-09-19,2.2199999999999998,False
19,2015-09-20,1.38,False
20,2015-09-21,3.36,False
21,2015-09-22,3.2399999999999998,False
22,2015-09-23,3.78,False
23,2015-09-24,4.8,False
24,2015-09-25,4.02,False
25,2015-09-26,2.04,False
26,2015-09-27,2.04,False
27,2015-09-28,4.2,False
28,2015-09-29,5.04,False
29,2015-09-30,5.64,False
0,2015-10-01,4.48,False
1,2015-10-02,2.66,False
2,2015-10-03,2.3800000000000003,False
3,2015-10-04,1.7500000000000002,False
4,2015-10-05,3.08,False
5,2015-10-06,1.9600000000000002,False
6,2015-10-07,5.250000000000001,False
7,2015-10-08,3.9200000000000004,False
8,2015-10-09,4.69,False
9,2015-10-10,1.33,False
10,2015-10-11,2.0300000000000002,False
11,2015-10-12,3.8500000000000005,False
12,2015-10-13,3.43,False
13,2015-10-14,4.69,False
14,2015-10-15,6.65,False
15,2015-10-16,7.000000000000001,False
16,2015-10-17,2.0300000000000002,False
17,2015-10-18,1.6800000000000002,False
18,2015-10-19,3.9200000000000004,False
19,2015-10-20,3.7800000000000002,False
20,2015-10-21,4.62,False
21,2015-10-22,3.9200000000000004,False
22,2015-10-23,4.550000000000001,False
23,2015-10-24,2.5900000000000003,False
24,2015-10-25,0.9800000000000001,False
25,2015-10-26,4.62,False
26,2015-10-27,3.8500000000000005,False
27,2015-10-28,3.2900000000000005,False
28,2015-10-29,2.45,False
29,2015-10-30,3.7800000000000002,False
30,2015-10-31,1.05,False
0,2015-11-01,2.3000000000000003,False
1,2015-11-02,3.1,False
2,2015-11-03,3.0500000000000003,False
3,2015-11-04,5.0,False
4,2015-11-05,2.45,False
5,2015-11-06,4.1000000000000005,False
6,2015-11-07,1.0,False
7,2015-11-08,0.65,False
8,2015-11-09,3.0500000000000003,False
9,2015-11-10,3.3000000000000003,False
10,2015-11-11,2.3000000000000003,False
11,2015-11-12,2.85,False
12,2015-11-13,2.6500000000000004,False
13,2015-11-14,1.3,False
14,2015-11-15,0.9500000000000001,False
15,2015-11-16,3.6,False
16,2015-11-17,4.4,False
17,2015-11-18,3.3000000000000003,False
18,2015-11-19,3.1,False
19,2015-11-20,2.9000000000000004,False
20,2015-11-21,2.25,False
21,2015-11-22,1.6,False
22,2015-11-23,1.6500000000000001,False
23,2015-11-24,2.45,False
24,2015-11-25,4.45,False
25,2015-11-26,2.6,False
26,2015-11-27,3.25,False
27,2015-11-28,1.9500000000000002,False
28,2015-11-29,1.9000000000000001,False
29,2015-11-30,1.6,False
0,2015-12-01,3.0100000000000002,False
1,2015-12-02,2.1700000000000004,False
2,2015-12-03,2.66,False
3,2015-12-04,4.340000000000001,False
4,2015-12-05,1.8200000000000003,False
5,2015-12-06,1.2600000000000002,False
6,2015-12-07,2.24,False
7,2015-12-08,5.74,False
8,2015-12-09,3.2900000000000005,False
9,2015-12-10,3.3600000000000003,False
10,2015-12-11,3.2900000000000005,False
11,2015-12-12,2.31,False
12,2015-12-13,1.8900000000000001,False
13,2015-12-14,2.31,False
14,2015-12-15,3.0100000000000002,False
15,2015-12-16,6.44,False
16,2015-12-17,4.41,False
17,2015-12-18,3.43,False
18,2015-12-19,1.54,False
19,2015-12-20,1.1900000000000002,False
20,2015-12-21,4.2700000000000005,False
21,2015-12-22,4.970000000000001,False
22,2015-12-23,5.53,False
23,2015-12-24,6.370000000000001,False
24,2015-12-25,3.99,False
25,2015-12-26,3.7100000000000004,False
26,2015-12-27,2.45,False
27,2015-12-28,6.090000000000001,False
28,2015-12-29,5.180000000000001,False
29,2015-12-30,7.000000000000001,False
30,2015-12-31,3.9200000000000004,False
0,2016-01-01,2.08,False
1,2016-01-02,0.64,False
2,2016-01-03,1.2,False
3,2016-01-04,4.88,False
4,2016-01-05,5.76,False
5,2016-01-06,6.24,False
6,2016-01-07,7.5200000000000005,False
7,2016-01-08,8.0,False
8,2016-01-09,1.84,False
9,2016-01-10,1.76,False
10,2016-01-11,3.12,False
11,2016-01-12,4.72,False
12,2016-01-13,4.24,False
13,2016-01-14,5.5200000000000005,False
14,2016-01-15,5.76,False
15,2016-01-16,1.2,False
16,2016-01-17,0.88,False
17,2016-01-18,2.96,False
18,2016-01-19,4.16,False
19,2016-01-20,7.92,False
20,2016-01-21,7.28,False
21,2016-01-22,3.84,False
22,2016-01-23,2.16,False
23,2016-01-24,0.88,False
24,2016-01-25,4.8,False
25,2016-01-26,5.04,False
26,2016-01-27,3.12,False
27,2016-01-28,4.5600000000000005,False
28,2016-01-29,4.4,False
29,2016-01-30,0.88,False
30,2016-01-31,2.96,False
0,2016-02-01,7.000000000000001,False
1,2016-02-02,6.930000000000001,False
2,2016-02-03,3.1500000000000004,False
3,2016-02-04,6.370000000000001,False
4,2016-02-05,3.9200000000000004,False
5,2016-02-06,1.8200000000000003,False
6,2016-02-07,2.1700000000000004,False
7,2016-02-08,4.2,False
8,2016-02-09,4.9,False
9,2016-02-10,3.7800000000000002,False
10,2016-02-11,4.760000000000001,False
11,2016-02-12,3.9200000000000004,False
12,2016-02-13,1.8200000000000003,False
13,2016-02-14,0.7000000000000001,False
14,2016-02-15,1.8900000000000001,False
15,2016-02-16,5.32,False
16,2016-02-17,2.87,False
17,2016-02-18,6.65,False
18,2016-02-19,5.53,False
19,2016-02-20,1.8200000000000003,False
20,2016-02-21,1.4700000000000002,False
21,2016-02-22,6.23,False
22,2016-02-23,6.16,False
23,2016-02-24,4.970000000000001,False
24,2016-02-25,4.41,False
25,2016-02-26,3.9200000000000004,False
26,2016-02-27,3.5700000000000003,False
27,2016-02-28,0.7000000000000001,False
28,2016-02-29,3.99,False
0,2016-03-01,4.9,False
1,2016-03-02,6.4,False
2,2016-03-03,7.2,False
3,2016-03-04,3.5,False
4,2016-03-05,2.4000000000000004,False
5,2016-03-06,1.2000000000000002,False
6,2016-03-07,4.800000000000001,False
7,2016-03-08,8.1,False
8,2016-03-09,4.2,False
9,2016-03-10,5.800000000000001,False
10,2016-03-11,4.9,False
11,2016-03-12,4.2,False
12,2016-03-13,2.4000000000000004,False
13,2016-03-14,8.6,False
14,2016-03-15,5.2,False
15,2016-03-16,6.800000000000001,False
16,2016-03-17,9.5,False
17,2016-03-18,10.0,False
18,2016-03-19,1.5,False
19,2016-03-20,2.3000000000000003,False
20,2016-03-21,8.0,False
21,2016-03-22,6.1000000000000005,False
22,2016-03-23,5.7,False
23,2016-03-24,5.800000000000001,False
24,2016-03-25,3.0,False
25,2016-03-26,0.9,False
26,2016-03-27,1.6,False
27,2016-03-28,7.6000000000000005,False
28,2016-03-29,4.7,False
29,2016-03-30,4.7,False
30,2016-03-31,5.0,False
0,2016-04-01,1.8200000000000003,False
1,2016-04-02,0.9800000000000001,False
2,2016-04-03,1.12,False
3,2016-04-04,1.54,False
4,2016-04-05,1.9600000000000002,False
5,2016-04-06,1.9600000000000002,False
6,2016-04-07,1.9600000000000002,False
7,2016-04-08,1.4000000000000001,False
8,2016-04-09,0.42000000000000004,False
9,2016-04-10,0.42000000000000004,False
10,2016-04-11,1.2600000000000002,False
11,2016-04-12,1.2600000000000002,False
12,2016-04-13,1.9600000000000002,False
13,2016-04-14,2.5200000000000005,False
14,2016-04-15,3.22,False
15,2016-04-16,0.7000000000000001,False
16,2016-04-17,0.42000000000000004,False
17,2016-04-18,2.3800000000000003,False
18,2016-04-19,1.6800000000000002,False
19,2016-04-20,3.22,False
20,2016-04-21,4.340000000000001,False
21,2016-04-22,14.000000000000002,False
22,2016-04-23,6.580000000000001,False
23,2016-04-24,2.3800000000000003,False
24,2016-04-25,7.420000000000001,False
25,2016-04-26,6.86,False
26,2016-04-27,5.040000000000001,False
27,2016-04-28,6.720000000000001,False
28,2016-04-29,3.3600000000000003,False
29,2016-04-30,0.9800000000000001,False
0,2016-05-01,1.82,False
1,2016-05-02,5.720000000000001,False
2,2016-05-03,5.98,False
3,2016-05-04,6.37,False
4,2016-05-05,6.76,False
5,2016-05-06,5.8500000000000005,False
6,2016-05-07,4.16,False
7,2016-05-08,2.99,False
8,2016-05-09,6.5,False
9,2016-05-10,6.890000000000001,False
10,2016-05-11,5.33,False
11,2016-05-12,5.8500000000000005,False
12,2016-05-13,6.37,False
13,2016-05-14,3.25,False
14,2016-05-15,1.82,False
15,2016-05-16,5.33,False
16,2016-05-17,6.11,False
17,2016-05-18,6.24,False
18,2016-05-19,8.06,False
19,2016-05-20,7.67,False
20,2016-05-21,2.08,False
21,2016-05-22,0.78,False
22,2016-05-23,8.71,False
23,2016-05-24,11.18,False
24,2016-05-25,11.05,False
25,2016-05-26,13.0,False
26,2016-05-27,13.0,False
27,2016-05-28,4.29,False
28,2016-05-29,2.8600000000000003,False
29,2016-05-30,4.68,False
30,2016-05-31,11.83,False
0,2016-06-01,18.689999999999998,False
1,2016-06-02,13.86,False
2,2016-06-03,12.18,False
3,2016-06-04,2.52,False
4,2016-06-05,2.94,False
5,2016-06-06,6.3,False
6,2016-06-07,15.75,False
7,2016-06-08,11.549999999999999,False
8,2016-06-09,10.709999999999999,False
9,2016-06-10,7.14,False
10,2016-06-11,7.56,False
11,2016-06-12,1.89,False
12,2016-06-13,10.08,False
13,2016-06-14,11.34,False
14,2016-06-15,9.24,False
15,2016-06-16,17.43,False
16,2016-06-17,18.689999999999998,False
17,2016-06-18,6.3,False
18,2016-06-19,4.41,False
19,2016-06-20,17.43,False
20,2016-06-21,14.28,False
21,2016-06-22,20.37,False
22,2016-06-23,19.32,False
23,2016-06-24,21.0,False
24,2016-06-25,6.93,False
25,2016-06-26,2.94,False
26,2016-06-27,12.389999999999999,False
27,2016-06-28,15.54,False
28,2016-06-29,20.58,False
29,2016-06-30,19.74,False
0,2016-07-01,10.12,False
1,2016-07-02,2.86,False
2,2016-07-03,2.86,False
3,2016-07-04,1.76,False
4,2016-07-05,5.72,False
5,2016-07-06,7.7,False
6,2016-07-07,7.92,False
7,2016-07-08,7.04,False
8,2016-07-09,2.2,False
9,2016-07-10,1.1,False
10,2016-07-11,6.38,False
11,2016-07-12,5.28,False
12,2016-07-13,5.28,False
13,2016-07-14,8.14,False
14,2016-07-15,4.62,False
15,2016-07-16,3.08,False
16,2016-07-17,2.2,False
17,2016-07-18,11.0,False
18,2016-07-19,7.7,False
19,2016-07-20,6.16,False
20,2016-07-21,11.44,False
21,2016-07-22,18.92,False
22,2016-07-23,5.06,False
23,2016-07-24,2.42,False
24,2016-07-25,17.38,False
25,2016-07-26,22.0,False
26,2016-07-27,15.62,False
27,2016-07-28,9.9,False
28,2016-07-29,12.32,False
29,2016-07-30,2.42,False
30,2016-07-31,2.64,False
0,2016-08-01,15.12,False
1,2016-08-02,12.24,False
2,2016-08-03,12.48,False
3,2016-08-04,14.16,False
4,2016-08-05,12.959999999999999,False
5,2016-08-06,4.8,False
6,2016-08-07,3.36,False
