,date,MDLZ stock,isPartial
19,2014-12-20,0.0,False
20,2014-12-21,20.130000000000003,False
21,2014-12-22,17.16,False
22,2014-12-23,0.0,False
23,2014-12-24,20.130000000000003,False
24,2014-12-25,0.0,False
25,2014-12-26,0.0,False
26,2014-12-27,0.0,False
27,2014-12-28,0.0,False
28,2014-12-29,0.0,False
29,2014-12-30,17.490000000000002,False
30,2014-12-31,19.470000000000002,False
0,2015-01-01,0.0,False
1,2015-01-02,0.0,False
2,2015-01-03,0.0,False
3,2015-01-04,20.060000000000002,False
4,2015-01-05,0.0,False
5,2015-01-06,17.68,False
6,2015-01-07,0.0,False
7,2015-01-08,0.0,False
8,2015-01-09,17.68,False
9,2015-01-10,0.0,False
10,2015-01-11,19.720000000000002,False
11,2015-01-12,17.0,False
12,2015-01-13,33.660000000000004,False
13,2015-01-14,17.0,False
14,2015-01-15,0.0,False
15,2015-01-16,0.0,False
16,2015-01-17,20.400000000000002,False
17,2015-01-18,0.0,False
18,2015-01-19,0.0,False
19,2015-01-20,17.0,False
20,2015-01-21,0.0,False
21,2015-01-22,34.0,False
22,2015-01-23,26.180000000000003,False
23,2015-01-24,0.0,False
24,2015-01-25,19.380000000000003,False
25,2015-01-26,0.0,False
26,2015-01-27,16.66,False
27,2015-01-28,0.0,False
28,2015-01-29,17.0,False
29,2015-01-30,25.840000000000003,False
30,2015-01-31,0.0,False
0,2015-02-01,0.0,False
1,2015-02-02,9.0,False
2,2015-02-03,18.0,False
3,2015-02-04,9.0,False
4,2015-02-05,9.0,False
5,2015-02-06,0.0,False
6,2015-02-07,10.799999999999999,False
7,2015-02-08,0.0,False
8,2015-02-09,0.0,False
9,2015-02-10,0.0,False
10,2015-02-11,15.12,False
11,2015-02-12,0.0,False
12,2015-02-13,9.719999999999999,False
13,2015-02-14,10.98,False
14,2015-02-15,10.98,False
15,2015-02-16,0.0,False
16,2015-02-17,0.0,False
17,2015-02-18,0.0,False
18,2015-02-19,9.18,False
19,2015-02-20,9.54,False
20,2015-02-21,0.0,False
21,2015-02-22,0.0,False
22,2015-02-23,9.0,False
23,2015-02-24,0.0,False
24,2015-02-25,9.0,False
25,2015-02-26,9.18,False
26,2015-02-27,0.0,False
27,2015-02-28,0.0,False
0,2015-03-01,0.0,False
1,2015-03-02,0.0,False
2,2015-03-03,0.0,False
3,2015-03-04,0.0,False
4,2015-03-05,10.0,False
5,2015-03-06,10.4,False
6,2015-03-07,0.0,False
7,2015-03-08,0.0,False
8,2015-03-09,10.0,False
9,2015-03-10,10.0,False
10,2015-03-11,10.0,False
11,2015-03-12,0.0,False
12,2015-03-13,10.4,False
13,2015-03-14,11.600000000000001,False
14,2015-03-15,0.0,False
15,2015-03-16,9.8,False
16,2015-03-17,10.0,False
17,2015-03-18,20.0,False
18,2015-03-19,16.6,False
19,2015-03-20,10.200000000000001,False
20,2015-03-21,11.8,False
21,2015-03-22,0.0,False
22,2015-03-23,9.8,False
23,2015-03-24,9.8,False
24,2015-03-25,0.0,False
25,2015-03-26,17.400000000000002,False
26,2015-03-27,10.4,False
27,2015-03-28,0.0,False
28,2015-03-29,0.0,False
29,2015-03-30,14.8,False
30,2015-03-31,10.0,False
0,2015-04-01,28.999999999999996,False
1,2015-04-02,10.149999999999999,False
2,2015-04-03,0.0,False
3,2015-04-04,11.6,False
4,2015-04-05,0.0,False
5,2015-04-06,10.149999999999999,False
6,2015-04-07,9.28,False
7,2015-04-08,9.28,False
8,2015-04-09,19.139999999999997,False
9,2015-04-10,9.86,False
10,2015-04-11,0.0,False
11,2015-04-12,11.309999999999999,False
12,2015-04-13,9.28,False
13,2015-04-14,9.28,False
14,2015-04-15,9.569999999999999,False
15,2015-04-16,0.0,False
16,2015-04-17,9.86,False
17,2015-04-18,0.0,False
18,2015-04-19,0.0,False
19,2015-04-20,0.0,False
20,2015-04-21,18.849999999999998,False
21,2015-04-22,0.0,False
22,2015-04-23,0.0,False
23,2015-04-24,9.86,False
24,2015-04-25,0.0,False
25,2015-04-26,0.0,False
26,2015-04-27,9.28,False
27,2015-04-28,13.919999999999998,False
28,2015-04-29,9.28,False
29,2015-04-30,9.86,False
0,2015-05-01,0.0,False
1,2015-05-02,0.0,False
2,2015-05-03,0.0,False
3,2015-05-04,14.52,False
4,2015-05-05,0.0,False
5,2015-05-06,14.52,False
6,2015-05-07,14.96,False
7,2015-05-08,15.4,False
8,2015-05-09,0.0,False
9,2015-05-10,0.0,False
10,2015-05-11,44.0,False
11,2015-05-12,29.04,False
12,2015-05-13,0.0,False
13,2015-05-14,14.96,False
14,2015-05-15,0.0,False
15,2015-05-16,0.0,False
16,2015-05-17,17.6,False
17,2015-05-18,22.0,False
18,2015-05-19,14.52,False
19,2015-05-20,14.52,False
20,2015-05-21,0.0,False
21,2015-05-22,0.0,False
22,2015-05-23,0.0,False
23,2015-05-24,0.0,False
24,2015-05-25,15.4,False
25,2015-05-26,14.52,False
26,2015-05-27,29.04,False
27,2015-05-28,0.0,False
28,2015-05-29,0.0,False
29,2015-05-30,0.0,False
30,2015-05-31,17.6,False
0,2015-06-01,16.799999999999997,False
1,2015-06-02,16.799999999999997,False
2,2015-06-03,17.15,False
3,2015-06-04,17.849999999999998,False
4,2015-06-05,26.95,False
5,2015-06-06,0.0,False
6,2015-06-07,0.0,False
7,2015-06-08,0.0,False
8,2015-06-09,0.0,False
9,2015-06-10,0.0,False
10,2015-06-11,17.5,False
11,2015-06-12,17.849999999999998,False
12,2015-06-13,0.0,False
13,2015-06-14,0.0,False
14,2015-06-15,0.0,False
15,2015-06-16,0.0,False
16,2015-06-17,0.0,False
17,2015-06-18,17.5,False
18,2015-06-19,17.849999999999998,False
19,2015-06-20,0.0,False
20,2015-06-21,0.0,False
21,2015-06-22,0.0,False
22,2015-06-23,17.15,False
23,2015-06-24,17.15,False
24,2015-06-25,35.0,False
25,2015-06-26,18.2,False
26,2015-06-27,20.65,False
27,2015-06-28,20.65,False
28,2015-06-29,0.0,False
29,2015-06-30,0.0,False
0,2015-07-01,0.0,False
1,2015-07-02,12.75,False
2,2015-07-03,13.25,False
3,2015-07-04,0.0,False
4,2015-07-05,0.0,False
5,2015-07-06,0.0,False
6,2015-07-07,12.25,False
7,2015-07-08,12.25,False
8,2015-07-09,12.5,False
9,2015-07-10,12.75,False
10,2015-07-11,0.0,False
11,2015-07-12,0.0,False
12,2015-07-13,12.25,False
13,2015-07-14,0.0,False
14,2015-07-15,18.75,False
15,2015-07-16,12.75,False
16,2015-07-17,13.5,False
17,2015-07-18,0.0,False
18,2015-07-19,0.0,False
19,2015-07-20,0.0,False
20,2015-07-21,0.0,False
21,2015-07-22,0.0,False
22,2015-07-23,12.5,False
23,2015-07-24,12.75,False
24,2015-07-25,0.0,False
25,2015-07-26,14.75,False
26,2015-07-27,0.0,False
27,2015-07-28,0.0,False
28,2015-07-29,12.25,False
29,2015-07-30,25.0,False
30,2015-07-31,17.25,False
0,2015-08-01,4.83,False
1,2015-08-02,0.0,False
2,2015-08-03,0.0,False
3,2015-08-04,0.0,False
4,2015-08-05,4.140000000000001,False
5,2015-08-06,23.0,False
6,2015-08-07,10.81,False
7,2015-08-08,9.89,False
8,2015-08-09,4.83,False
9,2015-08-10,8.05,False
10,2015-08-11,8.280000000000001,False
11,2015-08-12,4.140000000000001,False
12,2015-08-13,6.21,False
13,2015-08-14,4.140000000000001,False
14,2015-08-15,0.0,False
15,2015-08-16,0.0,False
16,2015-08-17,0.0,False
17,2015-08-18,4.140000000000001,False
18,2015-08-19,4.140000000000001,False
19,2015-08-20,8.280000000000001,False
20,2015-08-21,8.280000000000001,False
21,2015-08-22,7.36,False
22,2015-08-23,0.0,False
23,2015-08-24,5.98,False
24,2015-08-25,3.91,False
25,2015-08-26,5.98,False
26,2015-08-27,8.05,False
27,2015-08-28,4.140000000000001,False
28,2015-08-29,0.0,False
29,2015-08-30,4.83,False
30,2015-08-31,0.0,False
0,2015-09-01,23.759999999999998,False
1,2015-09-02,19.8,False
2,2015-09-03,18.0,False
3,2015-09-04,16.56,False
4,2015-09-05,0.0,False
5,2015-09-06,0.0,False
6,2015-09-07,0.0,False
7,2015-09-08,11.879999999999999,False
8,2015-09-09,0.0,False
9,2015-09-10,11.879999999999999,False
10,2015-09-11,12.24,False
11,2015-09-12,13.68,False
12,2015-09-13,0.0,False
13,2015-09-14,11.52,False
14,2015-09-15,17.28,False
15,2015-09-16,15.479999999999999,False
16,2015-09-17,15.84,False
17,2015-09-18,12.24,False
18,2015-09-19,14.04,False
19,2015-09-20,0.0,False
20,2015-09-21,11.52,False
21,2015-09-22,11.52,False
22,2015-09-23,17.64,False
23,2015-09-24,36.0,False
24,2015-09-25,30.959999999999997,False
25,2015-09-26,14.04,False
26,2015-09-27,0.0,False
27,2015-09-28,11.52,False
28,2015-09-29,11.52,False
29,2015-09-30,23.04,False
0,2015-10-01,19.38,False
1,2015-10-02,20.52,False
2,2015-10-03,23.18,False
3,2015-10-04,0.0,False
4,2015-10-05,19.38,False
5,2015-10-06,0.0,False
6,2015-10-07,29.26,False
7,2015-10-08,19.76,False
8,2015-10-09,0.0,False
9,2015-10-10,0.0,False
10,2015-10-11,0.0,False
11,2015-10-12,0.0,False
12,2015-10-13,19.0,False
13,2015-10-14,0.0,False
14,2015-10-15,19.38,False
15,2015-10-16,20.14,False
16,2015-10-17,22.8,False
17,2015-10-18,0.0,False
18,2015-10-19,19.38,False
19,2015-10-20,37.62,False
20,2015-10-21,0.0,False
21,2015-10-22,29.26,False
22,2015-10-23,20.14,False
23,2015-10-24,22.8,False
24,2015-10-25,0.0,False
25,2015-10-26,19.0,False
26,2015-10-27,38.0,False
27,2015-10-28,19.0,False
28,2015-10-29,0.0,False
29,2015-10-30,0.0,False
30,2015-10-31,22.8,False
0,2015-11-01,12.0,False
1,2015-11-02,20.4,False
2,2015-11-03,9.9,False
3,2015-11-04,10.2,False
4,2015-11-05,10.2,False
5,2015-11-06,10.5,False
6,2015-11-07,0.0,False
7,2015-11-08,0.0,False
8,2015-11-09,9.9,False
9,2015-11-10,0.0,False
10,2015-11-11,10.5,False
11,2015-11-12,20.7,False
12,2015-11-13,21.0,False
13,2015-11-14,11.7,False
14,2015-11-15,11.7,False
15,2015-11-16,15.0,False
16,2015-11-17,30.0,False
17,2015-11-18,20.4,False
18,2015-11-19,15.299999999999999,False
19,2015-11-20,10.5,False
20,2015-11-21,0.0,False
21,2015-11-22,0.0,False
22,2015-11-23,15.0,False
23,2015-11-24,20.099999999999998,False
24,2015-11-25,19.8,False
25,2015-11-26,10.5,False
26,2015-11-27,0.0,False
27,2015-11-28,0.0,False
28,2015-11-29,0.0,False
29,2015-11-30,9.9,False
0,2015-12-01,15.19,False
1,2015-12-02,15.19,False
2,2015-12-03,15.5,False
3,2015-12-04,16.12,False
4,2015-12-05,18.6,False
5,2015-12-06,0.0,False
6,2015-12-07,0.0,False
7,2015-12-08,31.0,False
8,2015-12-09,15.5,False
9,2015-12-10,15.5,False
10,2015-12-11,16.12,False
11,2015-12-12,17.98,False
12,2015-12-13,0.0,False
13,2015-12-14,15.19,False
14,2015-12-15,15.81,False
15,2015-12-16,24.18,False
16,2015-12-17,16.12,False
17,2015-12-18,25.73,False
18,2015-12-19,0.0,False
19,2015-12-20,0.0,False
20,2015-12-21,16.43,False
21,2015-12-22,25.11,False
22,2015-12-23,17.36,False
23,2015-12-24,0.0,False
24,2015-12-25,0.0,False
25,2015-12-26,0.0,False
26,2015-12-27,0.0,False
27,2015-12-28,16.74,False
28,2015-12-29,0.0,False
29,2015-12-30,0.0,False
30,2015-12-31,18.91,False
0,2016-01-01,7.739999999999999,False
1,2016-01-02,0.0,False
2,2016-01-03,0.0,False
3,2016-01-04,0.0,False
4,2016-01-05,12.24,False
5,2016-01-06,6.12,False
6,2016-01-07,6.12,False
7,2016-01-08,6.3,False
8,2016-01-09,0.0,False
9,2016-01-10,0.0,False
10,2016-01-11,0.0,False
11,2016-01-12,0.0,False
12,2016-01-13,5.9399999999999995,False
13,2016-01-14,0.0,False
14,2016-01-15,12.42,False
15,2016-01-16,0.0,False
16,2016-01-17,0.0,False
17,2016-01-18,6.12,False
18,2016-01-19,9.0,False
19,2016-01-20,18.0,False
20,2016-01-21,6.12,False
21,2016-01-22,6.3,False
22,2016-01-23,0.0,False
23,2016-01-24,0.0,False
24,2016-01-25,5.9399999999999995,False
25,2016-01-26,11.879999999999999,False
26,2016-01-27,5.9399999999999995,False
27,2016-01-28,5.9399999999999995,False
28,2016-01-29,6.12,False
29,2016-01-30,0.0,False
30,2016-01-31,0.0,False
0,2016-02-01,27.389999999999997,False
1,2016-02-02,63.08,False
2,2016-02-03,54.779999999999994,False
3,2016-02-04,83.0,False
4,2016-02-05,38.18,False
5,2016-02-06,64.74,False
6,2016-02-07,0.0,False
7,2016-02-08,41.5,False
8,2016-02-09,28.22,False
9,2016-02-10,27.389999999999997,False
10,2016-02-11,0.0,False
11,2016-02-12,42.33,False
12,2016-02-13,31.54,False
13,2016-02-14,0.0,False
14,2016-02-15,55.61,False
15,2016-02-16,26.56,False
16,2016-02-17,63.91,False
17,2016-02-18,27.389999999999997,False
18,2016-02-19,0.0,False
19,2016-02-20,0.0,False
20,2016-02-21,0.0,False
21,2016-02-22,26.56,False
22,2016-02-23,53.12,False
23,2016-02-24,26.56,False
24,2016-02-25,27.389999999999997,False
25,2016-02-26,28.22,False
26,2016-02-27,0.0,False
27,2016-02-28,30.709999999999997,False
28,2016-02-29,52.29,False
0,2016-03-01,22.400000000000002,False
1,2016-03-02,14.8,False
2,2016-03-03,15.200000000000001,False
3,2016-03-04,23.6,False
4,2016-03-05,34.4,False
5,2016-03-06,16.8,False
6,2016-03-07,20.0,False
7,2016-03-08,0.0,False
8,2016-03-09,0.0,False
9,2016-03-10,15.200000000000001,False
10,2016-03-11,16.0,False
11,2016-03-12,0.0,False
12,2016-03-13,0.0,False
13,2016-03-14,22.400000000000002,False
14,2016-03-15,15.200000000000001,False
15,2016-03-16,40.0,False
16,2016-03-17,25.6,False
17,2016-03-18,32.0,False
18,2016-03-19,0.0,False
19,2016-03-20,17.2,False
20,2016-03-21,30.8,False
21,2016-03-22,0.0,False
22,2016-03-23,31.200000000000003,False
23,2016-03-24,32.800000000000004,False
24,2016-03-25,0.0,False
25,2016-03-26,18.400000000000002,False
26,2016-03-27,0.0,False
27,2016-03-28,31.6,False
28,2016-03-29,15.200000000000001,False
29,2016-03-30,15.200000000000001,False
30,2016-03-31,20.400000000000002,False
0,2016-04-01,13.719999999999999,False
1,2016-04-02,0.0,False
2,2016-04-03,15.19,False
3,2016-04-04,26.95,False
4,2016-04-05,20.09,False
5,2016-04-06,13.23,False
6,2016-04-07,13.719999999999999,False
7,2016-04-08,14.209999999999999,False
8,2016-04-09,15.68,False
9,2016-04-10,0.0,False
10,2016-04-11,22.05,False
11,2016-04-12,13.23,False
12,2016-04-13,22.54,False
13,2016-04-14,20.58,False
14,2016-04-15,28.419999999999998,False
15,2016-04-16,0.0,False
16,2016-04-17,0.0,False
17,2016-04-18,26.95,False
18,2016-04-19,13.23,False
19,2016-04-20,13.719999999999999,False
20,2016-04-21,13.719999999999999,False
21,2016-04-22,14.209999999999999,False
22,2016-04-23,15.68,False
23,2016-04-24,0.0,False
24,2016-04-25,13.23,False
25,2016-04-26,13.23,False
26,2016-04-27,49.0,False
27,2016-04-28,13.719999999999999,False
28,2016-04-29,18.62,False
29,2016-04-30,31.36,False
0,2016-05-01,0.0,False
1,2016-05-02,0.0,False
2,2016-05-03,32.34,False
3,2016-05-04,21.78,False
4,2016-05-05,45.54,False
5,2016-05-06,23.1,False
6,2016-05-07,51.480000000000004,False
7,2016-05-08,25.740000000000002,False
8,2016-05-09,44.22,False
9,2016-05-10,32.34,False
10,2016-05-11,50.82,False
11,2016-05-12,21.78,False
12,2016-05-13,34.32,False
13,2016-05-14,25.080000000000002,False
14,2016-05-15,0.0,False
15,2016-05-16,21.78,False
16,2016-05-17,32.34,False
17,2016-05-18,21.78,False
18,2016-05-19,22.44,False
19,2016-05-20,0.0,False
20,2016-05-21,0.0,False
21,2016-05-22,25.080000000000002,False
22,2016-05-23,21.78,False
23,2016-05-24,33.0,False
24,2016-05-25,66.0,False
25,2016-05-26,45.54,False
26,2016-05-27,34.980000000000004,False
27,2016-05-28,0.0,False
28,2016-05-29,25.740000000000002,False
29,2016-05-30,23.1,False
30,2016-05-31,0.0,False
0,2016-06-01,25.6,False
1,2016-06-02,0.0,False
2,2016-06-03,20.400000000000002,False
3,2016-06-04,15.200000000000001,False
4,2016-06-05,0.0,False
5,2016-06-06,25.6,False
6,2016-06-07,32.0,False
7,2016-06-08,32.0,False
8,2016-06-09,13.200000000000001,False
9,2016-06-10,0.0,False
10,2016-06-11,0.0,False
11,2016-06-12,0.0,False
12,2016-06-13,12.8,False
13,2016-06-14,12.8,False
14,2016-06-15,12.8,False
15,2016-06-16,12.8,False
16,2016-06-17,13.600000000000001,False
17,2016-06-18,0.0,False
18,2016-06-19,0.0,False
19,2016-06-20,25.6,False
20,2016-06-21,12.8,False
21,2016-06-22,12.8,False
22,2016-06-23,0.0,False
23,2016-06-24,27.200000000000003,False
24,2016-06-25,0.0,False
25,2016-06-26,0.0,False
26,2016-06-27,25.6,False
27,2016-06-28,39.2,False
28,2016-06-29,13.200000000000001,False
29,2016-06-30,40.0,False
0,2016-07-01,15.36,False
1,2016-07-02,11.200000000000001,False
2,2016-07-03,0.0,False
3,2016-07-04,0.0,False
4,2016-07-05,20.48,False
5,2016-07-06,20.8,False
6,2016-07-07,10.24,False
7,2016-07-08,32.0,False
8,2016-07-09,0.0,False
9,2016-07-10,11.52,False
10,2016-07-11,30.080000000000002,False
11,2016-07-12,30.400000000000002,False
12,2016-07-13,10.24,False
13,2016-07-14,9.6,False
14,2016-07-15,0.0,False
15,2016-07-16,0.0,False
16,2016-07-17,11.84,False
17,2016-07-18,10.24,False
18,2016-07-19,10.24,False
19,2016-07-20,15.36,False
20,2016-07-21,0.0,False
21,2016-07-22,0.0,False
22,2016-07-23,0.0,False
23,2016-07-24,11.84,False
24,2016-07-25,30.080000000000002,False
25,2016-07-26,0.0,False
26,2016-07-27,9.92,False
27,2016-07-28,10.24,False
28,2016-07-29,0.0,False
29,2016-07-30,11.84,False
30,2016-07-31,0.0,False
0,2016-08-01,16.740000000000002,False
1,2016-08-02,0.0,False
2,2016-08-03,34.56,False
3,2016-08-04,17.28,False
4,2016-08-05,18.36,False
5,2016-08-06,0.0,False
6,2016-08-07,0.0,False
7,2016-08-08,17.82,False
8,2016-08-09,17.28,False
9,2016-08-10,26.46,False
10,2016-08-11,54.0,False
11,2016-08-12,18.36,False
12,2016-08-13,0.0,False
13,2016-08-14,0.0,False
14,2016-08-15,0.0,False
15,2016-08-16,18.36,False
16,2016-08-17,17.82,False
17,2016-08-18,18.36,False
18,2016-08-19,36.72,False
19,2016-08-20,0.0,False
20,2016-08-21,21.060000000000002,False
21,2016-08-22,17.28,False
22,2016-08-23,0.0,False
23,2016-08-24,17.28,False
24,2016-08-25,16.740000000000002,False
25,2016-08-26,0.0,False
26,2016-08-27,0.0,False
27,2016-08-28,0.0,False
28,2016-08-29,24.840000000000003,False
29,2016-08-30,32.940000000000005,False
30,2016-08-31,16.740000000000002,False
0,2016-09-01,14.16,False
1,2016-09-02,59.0,False
2,2016-09-03,0.0,False
3,2016-09-04,0.0,False
4,2016-09-05,14.75,False
5,2016-09-06,14.16,False
6,2016-09-07,28.91,False
7,2016-09-08,0.0,False
8,2016-09-09,30.09,False
9,2016-09-10,16.52,False
10,2016-09-11,0.0,False
11,2016-09-12,14.16,False
12,2016-09-13,28.32,False
13,2016-09-14,14.16,False
14,2016-09-15,14.16,False
15,2016-09-16,0.0,False
16,2016-09-17,0.0,False
17,2016-09-18,0.0,False
18,2016-09-19,0.0,False
19,2016-09-20,13.569999999999999,False
20,2016-09-21,14.16,False
21,2016-09-22,0.0,False
22,2016-09-23,14.16,False
23,2016-09-24,16.52,False
24,2016-09-25,0.0,False
25,2016-09-26,0.0,False
26,2016-09-27,0.0,False
27,2016-09-28,0.0,False
28,2016-09-29,0.0,False
29,2016-09-30,0.0,False
0,2016-10-01,25.650000000000002,False
1,2016-10-02,0.0,False
2,2016-10-03,0.0,False
3,2016-10-04,0.0,False
4,2016-10-05,44.550000000000004,False
5,2016-10-06,0.0,False
6,2016-10-07,0.0,False
7,2016-10-08,25.650000000000002,False
8,2016-10-09,25.2,False
9,2016-10-10,0.0,False
10,2016-10-11,22.5,False
11,2016-10-12,0.0,False
12,2016-10-13,33.300000000000004,False
13,2016-10-14,0.0,False
14,2016-10-15,0.0,False
15,2016-10-16,0.0,False
16,2016-10-17,22.05,False
17,2016-10-18,21.6,False
18,2016-10-19,0.0,False
19,2016-10-20,0.0,False
20,2016-10-21,0.0,False
21,2016-10-22,0.0,False
22,2016-10-23,0.0,False
23,2016-10-24,43.65,False
24,2016-10-25,22.05,False
25,2016-10-26,43.65,False
26,2016-10-27,22.5,False
27,2016-10-28,23.400000000000002,False
28,2016-10-29,26.1,False
29,2016-10-30,25.2,False
30,2016-10-31,45.0,False
0,2016-11-01,22.95,False
1,2016-11-02,22.44,False
2,2016-11-03,21.93,False
3,2016-11-04,45.9,False
4,2016-11-05,0.0,False
5,2016-11-06,0.0,False
6,2016-11-07,32.64,False
7,2016-11-08,32.13,False
8,2016-11-09,26.52,False
9,2016-11-10,33.660000000000004,False
10,2016-11-11,45.9,False
11,2016-11-12,25.5,False
12,2016-11-13,24.990000000000002,False
13,2016-11-14,51.0,False
14,2016-11-15,21.93,False
15,2016-11-16,43.86,False
16,2016-11-17,21.93,False
17,2016-11-18,34.17,False
18,2016-11-19,24.990000000000002,False
19,2016-11-20,24.48,False
20,2016-11-21,42.84,False
21,2016-11-22,43.35,False
22,2016-11-23,21.42,False
23,2016-11-24,22.44,False
24,2016-11-25,22.44,False
25,2016-11-26,0.0,False
26,2016-11-27,0.0,False
27,2016-11-28,0.0,False
28,2016-11-29,41.82,False
29,2016-11-30,20.91,False
0,2016-12-01,0.0,False
1,2016-12-02,40.29,False
2,2016-12-03,22.12,False
3,2016-12-04,21.330000000000002,False
4,2016-12-05,35.550000000000004,False
5,2016-12-06,28.44,False
6,2016-12-07,77.42,False
7,2016-12-08,19.75,False
8,2016-12-09,20.54,False
9,2016-12-10,22.91,False
10,2016-12-11,22.12,False
11,2016-12-12,18.96,False
12,2016-12-13,18.96,False
13,2016-12-14,38.71,False
14,2016-12-15,79.0,False
15,2016-12-16,41.870000000000005,False
16,2016-12-17,22.91,False
17,2016-12-18,0.0,False
18,2016-12-19,0.0,False
19,2016-12-20,20.54,False
20,2016-12-21,41.08,False
21,2016-12-22,31.6,False
22,2016-12-23,54.510000000000005,False
23,2016-12-24,24.490000000000002,False
24,2016-12-25,0.0,False
25,2016-12-26,22.12,False
26,2016-12-27,41.08,False
27,2016-12-28,41.870000000000005,False
28,2016-12-29,42.660000000000004,False
29,2016-12-30,22.12,False
30,2016-12-31,71.89,False
0,2017-01-01,22.5,False
1,2017-01-02,0.0,False
2,2017-01-03,0.0,False
3,2017-01-04,18.0,False
4,2017-01-05,75.0,False
5,2017-01-06,0.0,False
6,2017-01-07,20.25,False
7,2017-01-08,0.0,False
8,2017-01-09,0.0,False
9,2017-01-10,18.0,False
10,2017-01-11,0.0,False
11,2017-01-12,27.0,False
12,2017-01-13,27.75,False
13,2017-01-14,0.0,False
14,2017-01-15,0.0,False
15,2017-01-16,0.0,False
16,2017-01-17,69.75,False
17,2017-01-18,34.5,False
18,2017-01-19,26.25,False
19,2017-01-20,27.0,False
20,2017-01-21,0.0,False
21,2017-01-22,19.5,False
22,2017-01-23,17.25,False
23,2017-01-24,35.25,False
24,2017-01-25,17.25,False
25,2017-01-26,17.25,False
26,2017-01-27,0.0,False
27,2017-01-28,20.25,False
28,2017-01-29,0.0,False
29,2017-01-30,34.5,False
30,2017-01-31,35.25,False
0,2017-02-01,25.48,False
1,2017-02-02,8.84,False
2,2017-02-03,8.84,False
3,2017-02-04,0.0,False
4,2017-02-05,0.0,False
5,2017-02-06,8.32,False
6,2017-02-07,17.16,False
7,2017-02-08,26.0,False
8,2017-02-09,8.84,False
9,2017-02-10,9.36,False
10,2017-02-11,0.0,False
11,2017-02-12,9.88,False
12,2017-02-13,8.32,False
13,2017-02-14,8.84,False
14,2017-02-15,0.0,False
15,2017-02-16,13.0,False
16,2017-02-17,52.0,False
17,2017-02-18,0.0,False
18,2017-02-19,9.88,False
19,2017-02-20,13.0,False
20,2017-02-21,21.32,False
21,2017-02-22,21.84,False
22,2017-02-23,13.0,False
23,2017-02-24,13.52,False
24,2017-02-25,0.0,False
25,2017-02-26,9.88,False
26,2017-02-27,12.48,False
27,2017-02-28,21.32,False
0,2017-03-01,18.88,False
1,2017-03-02,38.35,False
2,2017-03-03,50.739999999999995,False
3,2017-03-04,0.0,False
4,2017-03-05,0.0,False
5,2017-03-06,18.88,False
6,2017-03-07,37.169999999999995,False
7,2017-03-08,19.47,False
8,2017-03-09,59.0,False
9,2017-03-10,30.68,False
10,2017-03-11,22.419999999999998,False
11,2017-03-12,0.0,False
12,2017-03-13,0.0,False
13,2017-03-14,39.53,False
14,2017-03-15,20.06,False
15,2017-03-16,30.09,False
16,2017-03-17,20.65,False
17,2017-03-18,0.0,False
18,2017-03-19,0.0,False
19,2017-03-20,39.53,False
20,2017-03-21,19.47,False
21,2017-03-22,0.0,False
22,2017-03-23,30.09,False
23,2017-03-24,20.65,False
24,2017-03-25,23.009999999999998,False
25,2017-03-26,0.0,False
26,2017-03-27,20.06,False
27,2017-03-28,20.06,False
28,2017-03-29,39.53,False
29,2017-03-30,40.71,False
30,2017-03-31,41.3,False
0,2017-04-01,17.2,False
1,2017-04-02,0.0,False
2,2017-04-03,0.0,False
3,2017-04-04,21.93,False
4,2017-04-05,0.0,False
5,2017-04-06,15.049999999999999,False
6,2017-04-07,15.049999999999999,False
7,2017-04-08,0.0,False
8,2017-04-09,34.4,False
9,2017-04-10,22.36,False
10,2017-04-11,15.049999999999999,False
11,2017-04-12,15.049999999999999,False
12,2017-04-13,15.48,False
13,2017-04-14,0.0,False
14,2017-04-15,0.0,False
15,2017-04-16,0.0,False
16,2017-04-17,15.48,False
17,2017-04-18,43.0,False
18,2017-04-19,14.62,False
19,2017-04-20,0.0,False
20,2017-04-21,30.96,False
21,2017-04-22,16.77,False
22,2017-04-23,0.0,False
23,2017-04-24,14.62,False
24,2017-04-25,29.24,False
25,2017-04-26,14.62,False
26,2017-04-27,0.0,False
27,2017-04-28,0.0,False
28,2017-04-29,17.2,False
29,2017-04-30,17.2,False
0,2017-05-01,18.29,False
1,2017-05-02,25.369999999999997,False
2,2017-05-03,42.48,False
3,2017-05-04,51.33,False
4,2017-05-05,26.549999999999997,False
5,2017-05-06,29.5,False
6,2017-05-07,0.0,False
7,2017-05-08,17.11,False
8,2017-05-09,17.11,False
9,2017-05-10,17.11,False
10,2017-05-11,25.959999999999997,False
11,2017-05-12,17.7,False
12,2017-05-13,20.06,False
13,2017-05-14,0.0,False
14,2017-05-15,17.7,False
15,2017-05-16,18.29,False
16,2017-05-17,37.169999999999995,False
17,2017-05-18,0.0,False
18,2017-05-19,18.88,False
19,2017-05-20,21.83,False
20,2017-05-21,0.0,False
21,2017-05-22,36.58,False
22,2017-05-23,35.4,False
23,2017-05-24,55.459999999999994,False
24,2017-05-25,18.88,False
25,2017-05-26,59.0,False
26,2017-05-27,0.0,False
27,2017-05-28,0.0,False
28,2017-05-29,0.0,False
29,2017-05-30,35.989999999999995,False
30,2017-05-31,17.7,False
0,2017-06-01,57.0,False
1,2017-06-02,100.0,False
2,2017-06-03,0.0,False
