,date,NVDA stock,isPartial
27,2014-06-28,0.64,False
28,2014-06-29,1.9000000000000001,False
29,2014-06-30,0.0,False
0,2014-07-01,0.62,False
1,2014-07-02,0.96,False
2,2014-07-03,0.66,False
3,2014-07-04,0.68,False
4,2014-07-05,0.0,False
5,2014-07-06,0.0,False
6,2014-07-07,1.26,False
7,2014-07-08,0.92,False
8,2014-07-09,1.24,False
9,2014-07-10,0.9400000000000001,False
10,2014-07-11,0.66,False
11,2014-07-12,0.76,False
12,2014-07-13,0.0,False
13,2014-07-14,1.24,False
14,2014-07-15,0.62,False
15,2014-07-16,0.64,False
16,2014-07-17,0.64,False
17,2014-07-18,1.32,False
18,2014-07-19,0.76,False
19,2014-07-20,0.0,False
20,2014-07-21,0.62,False
21,2014-07-22,1.86,False
22,2014-07-23,0.64,False
23,2014-07-24,1.28,False
24,2014-07-25,2.0,False
25,2014-07-26,1.94,False
26,2014-07-27,0.0,False
27,2014-07-28,1.9000000000000001,False
28,2014-07-29,1.28,False
29,2014-07-30,0.96,False
30,2014-07-31,0.64,False
0,2014-08-01,0.0,False
1,2014-08-02,0.42,False
2,2014-08-03,0.42,False
3,2014-08-04,0.7000000000000001,False
4,2014-08-05,0.34,False
5,2014-08-06,1.42,False
6,2014-08-07,2.0,False
7,2014-08-08,0.92,False
8,2014-08-09,0.84,False
9,2014-08-10,0.42,False
10,2014-08-11,0.68,False
11,2014-08-12,0.0,False
12,2014-08-13,0.86,False
13,2014-08-14,0.36,False
14,2014-08-15,0.74,False
15,2014-08-16,0.42,False
16,2014-08-17,0.0,False
17,2014-08-18,0.34,False
18,2014-08-19,0.52,False
19,2014-08-20,0.68,False
20,2014-08-21,1.72,False
21,2014-08-22,0.36,False
22,2014-08-23,0.0,False
23,2014-08-24,0.0,False
24,2014-08-25,0.5,False
25,2014-08-26,1.0,False
26,2014-08-27,0.68,False
27,2014-08-28,0.34,False
28,2014-08-29,0.54,False
29,2014-08-30,0.0,False
30,2014-08-31,0.0,False
0,2014-09-01,0.0,False
1,2014-09-02,0.0,False
2,2014-09-03,2.0,False
3,2014-09-04,1.54,False
4,2014-09-05,0.8,False
5,2014-09-06,0.62,False
6,2014-09-07,0.92,False
7,2014-09-08,0.0,False
8,2014-09-09,0.5,False
9,2014-09-10,1.76,False
10,2014-09-11,1.02,False
11,2014-09-12,0.52,False
12,2014-09-13,0.0,False
13,2014-09-14,0.6,False
14,2014-09-15,1.02,False
15,2014-09-16,0.5,False
16,2014-09-17,0.5,False
17,2014-09-18,0.76,False
18,2014-09-19,1.06,False
19,2014-09-20,0.6,False
20,2014-09-21,0.0,False
21,2014-09-22,0.74,False
22,2014-09-23,0.76,False
23,2014-09-24,0.52,False
24,2014-09-25,0.76,False
25,2014-09-26,0.8,False
26,2014-09-27,0.0,False
27,2014-09-28,0.0,False
28,2014-09-29,1.24,False
29,2014-09-30,1.52,False
0,2014-10-01,0.0,False
1,2014-10-02,1.0,False
2,2014-10-03,1.56,False
3,2014-10-04,0.58,False
4,2014-10-05,0.0,False
5,2014-10-06,0.0,False
6,2014-10-07,0.48,False
7,2014-10-08,0.9400000000000001,False
8,2014-10-09,0.96,False
9,2014-10-10,2.0,False
10,2014-10-11,0.0,False
11,2014-10-12,0.0,False
12,2014-10-13,0.9400000000000001,False
13,2014-10-14,0.9400000000000001,False
14,2014-10-15,0.48,False
15,2014-10-16,0.48,False
16,2014-10-17,0.5,False
17,2014-10-18,0.0,False
18,2014-10-19,0.0,False
19,2014-10-20,0.0,False
20,2014-10-21,0.9400000000000001,False
21,2014-10-22,0.48,False
22,2014-10-23,0.96,False
23,2014-10-24,0.0,False
24,2014-10-25,0.0,False
25,2014-10-26,0.0,False
26,2014-10-27,0.92,False
27,2014-10-28,0.0,False
28,2014-10-29,0.46,False
29,2014-10-30,0.48,False
30,2014-10-31,1.0,False
0,2014-11-01,0.72,False
1,2014-11-02,0.0,False
2,2014-11-03,1.18,False
3,2014-11-04,0.88,False
4,2014-11-05,1.46,False
5,2014-11-06,1.46,False
6,2014-11-07,1.24,False
7,2014-11-08,0.72,False
8,2014-11-09,0.0,False
9,2014-11-10,0.88,False
10,2014-11-11,0.58,False
11,2014-11-12,0.88,False
12,2014-11-13,0.58,False
13,2014-11-14,1.84,False
14,2014-11-15,0.0,False
15,2014-11-16,0.0,False
16,2014-11-17,0.58,False
17,2014-11-18,0.64,False
18,2014-11-19,1.22,False
19,2014-11-20,0.58,False
20,2014-11-21,0.6,False
21,2014-11-22,0.0,False
22,2014-11-23,0.0,False
23,2014-11-24,2.0,False
24,2014-11-25,1.44,False
25,2014-11-26,1.16,False
26,2014-11-27,0.0,False
27,2014-11-28,0.0,False
28,2014-11-29,0.68,False
29,2014-11-30,0.68,False
0,2014-12-01,0.25,False
1,2014-12-02,0.0,False
2,2014-12-03,0.0,False
3,2014-12-04,0.63,False
4,2014-12-05,0.26,False
5,2014-12-06,0.0,False
6,2014-12-07,0.3,False
7,2014-12-08,0.25,False
8,2014-12-09,0.37,False
9,2014-12-10,0.25,False
10,2014-12-11,0.25,False
11,2014-12-12,0.53,False
12,2014-12-13,0.3,False
13,2014-12-14,0.0,False
14,2014-12-15,0.25,False
15,2014-12-16,1.0,False
16,2014-12-17,0.78,False
17,2014-12-18,0.4,False
18,2014-12-19,0.55,False
19,2014-12-20,0.0,False
20,2014-12-21,0.0,False
21,2014-12-22,0.27,False
22,2014-12-23,0.56,False
23,2014-12-24,0.31,False
24,2014-12-25,0.0,False
25,2014-12-26,0.3,False
26,2014-12-27,0.3,False
27,2014-12-28,0.0,False
28,2014-12-29,0.54,False
29,2014-12-30,0.0,False
30,2014-12-31,0.92,False
0,2015-01-01,0.33,False
1,2015-01-02,0.28,False
2,2015-01-03,0.0,False
3,2015-01-04,0.3,False
4,2015-01-05,0.51,False
5,2015-01-06,0.26,False
6,2015-01-07,0.63,False
7,2015-01-08,0.5,False
8,2015-01-09,0.52,False
9,2015-01-10,0.29,False
10,2015-01-11,0.0,False
11,2015-01-12,0.37,False
12,2015-01-13,0.37,False
13,2015-01-14,0.25,False
14,2015-01-15,0.0,False
15,2015-01-16,0.0,False
16,2015-01-17,0.58,False
17,2015-01-18,0.29,False
18,2015-01-19,0.0,False
19,2015-01-20,0.25,False
20,2015-01-21,0.73,False
21,2015-01-22,0.5,False
22,2015-01-23,0.51,False
23,2015-01-24,0.29,False
24,2015-01-25,0.29,False
25,2015-01-26,0.24,False
26,2015-01-27,0.24,False
27,2015-01-28,0.25,False
28,2015-01-29,1.0,False
29,2015-01-30,0.25,False
30,2015-01-31,0.0,False
0,2015-02-01,0.0,False
1,2015-02-02,0.36,False
2,2015-02-03,0.72,False
3,2015-02-04,0.0,False
4,2015-02-05,0.36,False
5,2015-02-06,0.74,False
6,2015-02-07,0.0,False
7,2015-02-08,0.0,False
8,2015-02-09,1.06,False
9,2015-02-10,0.7000000000000001,False
10,2015-02-11,0.72,False
11,2015-02-12,2.0,False
12,2015-02-13,1.5,False
13,2015-02-14,0.42,False
14,2015-02-15,0.0,False
15,2015-02-16,0.0,False
16,2015-02-17,1.1,False
17,2015-02-18,0.9,False
18,2015-02-19,1.46,False
19,2015-02-20,0.76,False
20,2015-02-21,0.42,False
21,2015-02-22,0.42,False
22,2015-02-23,1.08,False
23,2015-02-24,0.52,False
24,2015-02-25,0.36,False
25,2015-02-26,0.72,False
26,2015-02-27,0.92,False
27,2015-02-28,0.42,False
0,2015-03-01,0.0,False
1,2015-03-02,1.0,False
2,2015-03-03,1.52,False
3,2015-03-04,0.76,False
4,2015-03-05,0.52,False
5,2015-03-06,0.54,False
6,2015-03-07,0.0,False
7,2015-03-08,0.6,False
8,2015-03-09,0.5,False
9,2015-03-10,1.02,False
10,2015-03-11,1.04,False
11,2015-03-12,1.28,False
12,2015-03-13,1.06,False
13,2015-03-14,0.0,False
14,2015-03-15,0.6,False
15,2015-03-16,1.02,False
16,2015-03-17,1.0,False
17,2015-03-18,0.5,False
18,2015-03-19,1.02,False
19,2015-03-20,1.06,False
20,2015-03-21,0.0,False
21,2015-03-22,0.58,False
22,2015-03-23,1.78,False
23,2015-03-24,1.02,False
24,2015-03-25,1.12,False
25,2015-03-26,1.48,False
26,2015-03-27,0.0,False
27,2015-03-28,0.64,False
28,2015-03-29,0.0,False
29,2015-03-30,2.0,False
30,2015-03-31,1.28,False
0,2015-04-01,0.0,False
1,2015-04-02,0.68,False
2,2015-04-03,0.72,False
3,2015-04-04,0.0,False
4,2015-04-05,0.0,False
5,2015-04-06,1.36,False
6,2015-04-07,1.26,False
7,2015-04-08,1.28,False
8,2015-04-09,0.64,False
9,2015-04-10,0.68,False
10,2015-04-11,0.0,False
11,2015-04-12,0.0,False
12,2015-04-13,1.26,False
13,2015-04-14,0.0,False
14,2015-04-15,0.0,False
15,2015-04-16,1.28,False
16,2015-04-17,1.32,False
17,2015-04-18,0.0,False
18,2015-04-19,0.76,False
19,2015-04-20,0.64,False
20,2015-04-21,0.64,False
21,2015-04-22,0.64,False
22,2015-04-23,0.64,False
23,2015-04-24,2.0,False
24,2015-04-25,0.0,False
25,2015-04-26,0.0,False
26,2015-04-27,1.26,False
27,2015-04-28,0.62,False
28,2015-04-29,1.92,False
29,2015-04-30,0.66,False
0,2015-05-01,1.7,False
1,2015-05-02,0.0,False
2,2015-05-03,0.6,False
3,2015-05-04,1.02,False
4,2015-05-05,0.5,False
5,2015-05-06,0.74,False
6,2015-05-07,0.0,False
7,2015-05-08,1.34,False
8,2015-05-09,0.6,False
9,2015-05-10,0.6,False
10,2015-05-11,0.76,False
11,2015-05-12,1.24,False
12,2015-05-13,1.02,False
13,2015-05-14,1.54,False
14,2015-05-15,0.8,False
15,2015-05-16,0.6,False
16,2015-05-17,0.6,False
17,2015-05-18,0.0,False
18,2015-05-19,0.74,False
19,2015-05-20,0.98,False
20,2015-05-21,0.76,False
21,2015-05-22,1.06,False
22,2015-05-23,0.0,False
23,2015-05-24,0.0,False
24,2015-05-25,0.52,False
25,2015-05-26,0.0,False
26,2015-05-27,1.48,False
27,2015-05-28,2.0,False
28,2015-05-29,0.78,False
29,2015-05-30,0.62,False
30,2015-05-31,0.0,False
0,2015-06-01,1.08,False
1,2015-06-02,2.52,False
2,2015-06-03,1.44,False
3,2015-06-04,3.0,False
4,2015-06-05,1.92,False
5,2015-06-06,0.87,False
6,2015-06-07,0.87,False
7,2015-06-08,1.08,False
8,2015-06-09,2.16,False
9,2015-06-10,0.0,False
10,2015-06-11,0.75,False
11,2015-06-12,1.14,False
12,2015-06-13,1.74,False
13,2015-06-14,0.84,False
14,2015-06-15,1.05,False
15,2015-06-16,2.85,False
16,2015-06-17,1.7999999999999998,False
17,2015-06-18,1.47,False
18,2015-06-19,2.67,False
19,2015-06-20,0.87,False
20,2015-06-21,0.0,False
21,2015-06-22,1.08,False
22,2015-06-23,1.44,False
23,2015-06-24,2.19,False
24,2015-06-25,0.75,False
25,2015-06-26,2.31,False
26,2015-06-27,0.0,False
27,2015-06-28,0.0,False
28,2015-06-29,2.55,False
29,2015-06-30,1.47,False
0,2015-07-01,0.5,False
1,2015-07-02,0.0,False
2,2015-07-03,0.0,False
3,2015-07-04,0.0,False
4,2015-07-05,0.0,False
5,2015-07-06,2.0,False
6,2015-07-07,0.0,False
7,2015-07-08,0.5,False
8,2015-07-09,1.02,False
9,2015-07-10,1.04,False
10,2015-07-11,0.0,False
11,2015-07-12,0.0,False
12,2015-07-13,1.0,False
13,2015-07-14,0.5,False
14,2015-07-15,1.52,False
15,2015-07-16,0.52,False
16,2015-07-17,1.62,False
17,2015-07-18,0.0,False
18,2015-07-19,0.0,False
19,2015-07-20,1.06,False
20,2015-07-21,1.02,False
21,2015-07-22,0.5,False
22,2015-07-23,0.0,False
23,2015-07-24,0.52,False
24,2015-07-25,1.2,False
25,2015-07-26,0.0,False
26,2015-07-27,0.5,False
27,2015-07-28,1.48,False
28,2015-07-29,0.5,False
29,2015-07-30,0.0,False
30,2015-07-31,0.0,False
0,2015-08-01,3.0,False
1,2015-08-02,0.6,False
2,2015-08-03,0.51,False
3,2015-08-04,0.75,False
4,2015-08-05,0.75,False
5,2015-08-06,2.58,False
6,2015-08-07,2.67,False
7,2015-08-08,1.5,False
8,2015-08-09,1.2,False
9,2015-08-10,2.76,False
10,2015-08-11,2.01,False
11,2015-08-12,2.04,False
12,2015-08-13,2.31,False
13,2015-08-14,1.05,False
14,2015-08-15,0.0,False
15,2015-08-16,0.6,False
16,2015-08-17,0.51,False
17,2015-08-18,1.53,False
18,2015-08-19,1.02,False
19,2015-08-20,1.53,False
20,2015-08-21,1.29,False
21,2015-08-22,0.6,False
22,2015-08-23,0.57,False
23,2015-08-24,2.4,False
24,2015-08-25,1.23,False
25,2015-08-26,0.99,False
26,2015-08-27,1.5,False
27,2015-08-28,1.7999999999999998,False
28,2015-08-29,0.0,False
29,2015-08-30,0.0,False
30,2015-08-31,1.2,False
0,2015-09-01,1.98,False
1,2015-09-02,1.17,False
2,2015-09-03,2.9099999999999997,False
3,2015-09-04,3.0,False
4,2015-09-05,0.0,False
5,2015-09-06,0.69,False
6,2015-09-07,0.0,False
7,2015-09-08,0.84,False
8,2015-09-09,1.14,False
9,2015-09-10,0.57,False
10,2015-09-11,0.8999999999999999,False
11,2015-09-12,0.6599999999999999,False
12,2015-09-13,0.96,False
13,2015-09-14,0.57,False
14,2015-09-15,1.1099999999999999,False
15,2015-09-16,1.68,False
16,2015-09-17,1.71,False
17,2015-09-18,1.77,False
18,2015-09-19,0.6599999999999999,False
19,2015-09-20,1.29,False
20,2015-09-21,1.38,False
21,2015-09-22,1.95,False
22,2015-09-23,1.41,False
23,2015-09-24,2.04,False
24,2015-09-25,2.1,False
25,2015-09-26,0.6599999999999999,False
26,2015-09-27,0.6599999999999999,False
27,2015-09-28,1.92,False
28,2015-09-29,2.4899999999999998,False
29,2015-09-30,1.68,False
0,2015-10-01,3.8000000000000003,False
1,2015-10-02,2.5500000000000003,False
2,2015-10-03,3.25,False
3,2015-10-04,0.8,False
4,2015-10-05,4.4,False
5,2015-10-06,2.0500000000000003,False
6,2015-10-07,4.15,False
7,2015-10-08,3.8000000000000003,False
8,2015-10-09,2.5,False
9,2015-10-10,1.2000000000000002,False
10,2015-10-11,0.0,False
11,2015-10-12,1.4000000000000001,False
12,2015-10-13,1.35,False
13,2015-10-14,4.1000000000000005,False
14,2015-10-15,2.4000000000000004,False
15,2015-10-16,5.0,False
16,2015-10-17,2.0,False
17,2015-10-18,1.55,False
18,2015-10-19,1.7000000000000002,False
19,2015-10-20,3.35,False
20,2015-10-21,1.0,False
21,2015-10-22,3.45,False
22,2015-10-23,4.3,False
23,2015-10-24,1.2000000000000002,False
24,2015-10-25,1.1500000000000001,False
25,2015-10-26,1.7000000000000002,False
26,2015-10-27,1.7000000000000002,False
27,2015-10-28,3.35,False
28,2015-10-29,3.0500000000000003,False
29,2015-10-30,1.8,False
30,2015-10-31,1.2000000000000002,False
0,2015-11-01,0.5,False
1,2015-11-02,2.6,False
2,2015-11-03,1.7000000000000002,False
3,2015-11-04,0.8500000000000001,False
4,2015-11-05,3.5,False
5,2015-11-06,5.0,False
6,2015-11-07,1.0,False
7,2015-11-08,0.0,False
8,2015-11-09,3.85,False
9,2015-11-10,1.75,False
10,2015-11-11,0.45,False
11,2015-11-12,0.9,False
12,2015-11-13,1.35,False
13,2015-11-14,0.5,False
14,2015-11-15,1.5,False
15,2015-11-16,0.0,False
16,2015-11-17,2.15,False
17,2015-11-18,1.3,False
18,2015-11-19,0.9,False
19,2015-11-20,0.9,False
20,2015-11-21,1.0,False
21,2015-11-22,0.0,False
22,2015-11-23,2.15,False
23,2015-11-24,2.15,False
24,2015-11-25,1.7000000000000002,False
25,2015-11-26,0.9,False
26,2015-11-27,0.45,False
27,2015-11-28,0.0,False
28,2015-11-29,0.5,False
29,2015-11-30,0.8500000000000001,False
0,2015-12-01,0.0,False
1,2015-12-02,5.0,False
2,2015-12-03,2.5500000000000003,False
3,2015-12-04,1.9500000000000002,False
4,2015-12-05,3.0,False
5,2015-12-06,0.0,False
6,2015-12-07,4.4,False
7,2015-12-08,3.1500000000000004,False
8,2015-12-09,1.85,False
9,2015-12-10,3.1500000000000004,False
10,2015-12-11,1.3,False
11,2015-12-12,0.0,False
12,2015-12-13,0.0,False
13,2015-12-14,1.25,False
14,2015-12-15,3.25,False
15,2015-12-16,3.25,False
16,2015-12-17,2.0,False
17,2015-12-18,0.7000000000000001,False
18,2015-12-19,0.0,False
19,2015-12-20,0.75,False
20,2015-12-21,1.35,False
21,2015-12-22,4.05,False
22,2015-12-23,1.4000000000000001,False
23,2015-12-24,2.4000000000000004,False
24,2015-12-25,0.8500000000000001,False
25,2015-12-26,0.0,False
26,2015-12-27,0.0,False
27,2015-12-28,0.7000000000000001,False
28,2015-12-29,1.4000000000000001,False
29,2015-12-30,2.1,False
30,2015-12-31,3.85,False
0,2016-01-01,2.6500000000000004,False
1,2016-01-02,2.5,False
2,2016-01-03,0.8,False
3,2016-01-04,2.45,False
4,2016-01-05,3.2,False
5,2016-01-06,5.0,False
6,2016-01-07,3.5,False
7,2016-01-08,4.7,False
8,2016-01-09,0.0,False
9,2016-01-10,0.8,False
10,2016-01-11,2.75,False
11,2016-01-12,3.0500000000000003,False
12,2016-01-13,4.800000000000001,False
13,2016-01-14,3.4000000000000004,False
14,2016-01-15,2.85,False
15,2016-01-16,0.8,False
16,2016-01-17,0.0,False
17,2016-01-18,0.7000000000000001,False
18,2016-01-19,1.7000000000000002,False
19,2016-01-20,2.75,False
20,2016-01-21,2.8000000000000003,False
21,2016-01-22,5.0,False
22,2016-01-23,0.8,False
23,2016-01-24,0.0,False
24,2016-01-25,1.4000000000000001,False
25,2016-01-26,1.75,False
26,2016-01-27,2.75,False
27,2016-01-28,2.8000000000000003,False
28,2016-01-29,2.9000000000000004,False
29,2016-01-30,0.8,False
30,2016-01-31,0.8,False
0,2016-02-01,3.0,False
1,2016-02-02,1.5,False
2,2016-02-03,3.0,False
3,2016-02-04,2.5,False
4,2016-02-05,1.55,False
5,2016-02-06,1.1500000000000001,False
6,2016-02-07,0.0,False
7,2016-02-08,1.55,False
8,2016-02-09,2.5500000000000003,False
9,2016-02-10,1.0,False
10,2016-02-11,0.5,False
11,2016-02-12,1.05,False
12,2016-02-13,0.0,False
13,2016-02-14,0.55,False
14,2016-02-15,0.5,False
15,2016-02-16,1.5,False
16,2016-02-17,5.0,False
17,2016-02-18,4.95,False
18,2016-02-19,2.5500000000000003,False
19,2016-02-20,1.1500000000000001,False
20,2016-02-21,1.1500000000000001,False
21,2016-02-22,2.95,False
22,2016-02-23,1.4500000000000002,False
23,2016-02-24,2.9000000000000004,False
24,2016-02-25,2.0,False
25,2016-02-26,3.1,False
26,2016-02-27,0.55,False
27,2016-02-28,0.0,False
28,2016-02-29,1.4500000000000002,False
0,2016-03-01,3.0100000000000002,False
1,2016-03-02,6.16,False
2,2016-03-03,3.08,False
3,2016-03-04,4.0600000000000005,False
4,2016-03-05,0.9100000000000001,False
5,2016-03-06,0.8400000000000001,False
6,2016-03-07,4.62,False
7,2016-03-08,3.8500000000000005,False
8,2016-03-09,4.69,False
9,2016-03-10,1.61,False
10,2016-03-11,4.9,False
11,2016-03-12,1.8200000000000003,False
12,2016-03-13,0.0,False
13,2016-03-14,2.31,False
14,2016-03-15,7.000000000000001,False
15,2016-03-16,0.0,False
16,2016-03-17,0.77,False
17,2016-03-18,5.74,False
18,2016-03-19,2.66,False
19,2016-03-20,3.5700000000000003,False
20,2016-03-21,3.9200000000000004,False
21,2016-03-22,0.77,False
22,2016-03-23,2.3800000000000003,False
23,2016-03-24,3.3600000000000003,False
24,2016-03-25,4.340000000000001,False
25,2016-03-26,0.0,False
26,2016-03-27,0.0,False
27,2016-03-28,5.670000000000001,False
28,2016-03-29,6.23,False
29,2016-03-30,3.9200000000000004,False
30,2016-03-31,3.9200000000000004,False
0,2016-04-01,2.6399999999999997,False
1,2016-04-02,1.44,False
2,2016-04-03,2.16,False
3,2016-04-04,2.46,False
4,2016-04-05,3.7199999999999998,False
5,2016-04-06,1.26,False
6,2016-04-07,5.1,False
7,2016-04-08,1.3199999999999998,False
8,2016-04-09,1.44,False
9,2016-04-10,0.0,False
10,2016-04-11,5.1,False
11,2016-04-12,3.12,False
12,2016-04-13,2.52,False
13,2016-04-14,1.92,False
14,2016-04-15,3.3,False
15,2016-04-16,0.72,False
16,2016-04-17,0.72,False
17,2016-04-18,3.7199999999999998,False
18,2016-04-19,3.78,False
19,2016-04-20,3.1799999999999997,False
20,2016-04-21,1.26,False
21,2016-04-22,6.0,False
22,2016-04-23,1.5,False
23,2016-04-24,0.72,False
24,2016-04-25,1.8599999999999999,False
25,2016-04-26,3.12,False
26,2016-04-27,3.12,False
27,2016-04-28,1.26,False
28,2016-04-29,3.96,False
29,2016-04-30,1.5,False
0,2016-05-01,1.43,False
1,2016-05-02,0.99,False
2,2016-05-03,1.54,False
3,2016-05-04,1.87,False
4,2016-05-05,1.21,False
5,2016-05-06,1.32,False
6,2016-05-07,1.43,False
7,2016-05-08,0.99,False
8,2016-05-09,1.87,False
9,2016-05-10,1.98,False
10,2016-05-11,1.54,False
11,2016-05-12,5.72,False
12,2016-05-13,11.0,False
13,2016-05-14,2.09,False
14,2016-05-15,2.31,False
15,2016-05-16,5.61,False
16,2016-05-17,4.18,False
17,2016-05-18,3.96,False
18,2016-05-19,4.84,False
19,2016-05-20,4.18,False
20,2016-05-21,1.21,False
21,2016-05-22,2.09,False
22,2016-05-23,2.75,False
23,2016-05-24,5.83,False
24,2016-05-25,3.85,False
25,2016-05-26,5.28,False
26,2016-05-27,3.85,False
27,2016-05-28,1.21,False
28,2016-05-29,0.66,False
29,2016-05-30,0.66,False
30,2016-05-31,3.96,False
0,2016-06-01,8.19,False
1,2016-06-02,9.0,False
2,2016-06-03,5.76,False
3,2016-06-04,1.98,False
4,2016-06-05,1.53,False
5,2016-06-06,4.41,False
6,2016-06-07,6.12,False
7,2016-06-08,4.77,False
8,2016-06-09,5.22,False
9,2016-06-10,3.2399999999999998,False
10,2016-06-11,0.8099999999999999,False
11,2016-06-12,0.8099999999999999,False
12,2016-06-13,4.32,False
13,2016-06-14,4.95,False
14,2016-06-15,4.41,False
15,2016-06-16,3.42,False
16,2016-06-17,3.5999999999999996,False
17,2016-06-18,0.8099999999999999,False
18,2016-06-19,1.17,False
19,2016-06-20,5.3999999999999995,False
20,2016-06-21,4.77,False
21,2016-06-22,3.06,False
22,2016-06-23,4.59,False
23,2016-06-24,7.92,False
24,2016-06-25,3.2399999999999998,False
25,2016-06-26,2.4299999999999997,False
26,2016-06-27,5.13,False
27,2016-06-28,5.13,False
28,2016-06-29,5.22,False
29,2016-06-30,3.15,False
0,2016-07-01,4.92,False
1,2016-07-02,0.96,False
2,2016-07-03,0.0,False
3,2016-07-04,0.84,False
4,2016-07-05,4.8,False
5,2016-07-06,5.76,False
6,2016-07-07,4.92,False
7,2016-07-08,11.879999999999999,False
8,2016-07-09,3.84,False
9,2016-07-10,0.96,False
10,2016-07-11,12.0,False
11,2016-07-12,2.4,False
12,2016-07-13,6.4799999999999995,False
13,2016-07-14,7.68,False
14,2016-07-15,10.799999999999999,False
15,2016-07-16,0.0,False
16,2016-07-17,1.92,False
17,2016-07-18,8.76,False
18,2016-07-19,4.08,False
19,2016-07-20,6.4799999999999995,False
20,2016-07-21,6.6,False
21,2016-07-22,6.72,False
22,2016-07-23,2.88,False
23,2016-07-24,1.92,False
24,2016-07-25,8.76,False
25,2016-07-26,11.879999999999999,False
26,2016-07-27,9.6,False
27,2016-07-28,12.0,False
28,2016-07-29,5.76,False
29,2016-07-30,2.76,False
30,2016-07-31,1.7999999999999998,False
0,2016-08-01,3.5999999999999996,False
1,2016-08-02,4.32,False
2,2016-08-03,4.859999999999999,False
3,2016-08-04,4.14,False
4,2016-08-05,7.199999999999999,False
5,2016-08-06,2.16,False
6,2016-08-07,1.08,False
7,2016-08-08,2.34,False
8,2016-08-09,5.9399999999999995,False
9,2016-08-10,4.68,False
10,2016-08-11,13.68,False
11,2016-08-12,18.0,False
12,2016-08-13,3.78,False
13,2016-08-14,1.08,False
14,2016-08-15,6.84,False
15,2016-08-16,6.12,False
16,2016-08-17,9.36,False
17,2016-08-18,3.78,False
18,2016-08-19,5.9399999999999995,False
19,2016-08-20,2.16,False
20,2016-08-21,0.54,False
21,2016-08-22,5.58,False
22,2016-08-23,7.56,False
23,2016-08-24,5.58,False
24,2016-08-25,7.56,False
25,2016-08-26,3.78,False
26,2016-08-27,0.54,False
27,2016-08-28,0.54,False
28,2016-08-29,2.16,False
29,2016-08-30,2.16,False
30,2016-08-31,2.6999999999999997,False
0,2016-09-01,13.65,False
1,2016-09-02,11.25,False
2,2016-09-03,0.0,False
3,2016-09-04,0.0,False
4,2016-09-05,0.8999999999999999,False
5,2016-09-06,8.7,False
6,2016-09-07,11.85,False
7,2016-09-08,7.35,False
8,2016-09-09,7.5,False
9,2016-09-10,6.3,False
10,2016-09-11,0.0,False
11,2016-09-12,6.3,False
12,2016-09-13,9.6,False
13,2016-09-14,4.5,False
14,2016-09-15,12.6,False
15,2016-09-16,6.45,False
16,2016-09-17,4.05,False
17,2016-09-18,1.05,False
18,2016-09-19,4.35,False
19,2016-09-20,7.8,False
20,2016-09-21,12.299999999999999,False
21,2016-09-22,8.85,False
22,2016-09-23,8.25,False
23,2016-09-24,4.05,False
24,2016-09-25,1.05,False
25,2016-09-26,11.4,False
26,2016-09-27,13.799999999999999,False
27,2016-09-28,10.5,False
28,2016-09-29,15.0,False
29,2016-09-30,10.95,False
0,2016-10-01,4.16,False
1,2016-10-02,1.6,False
2,2016-10-03,16.0,False
3,2016-10-04,8.0,False
4,2016-10-05,6.5600000000000005,False
5,2016-10-06,10.88,False
6,2016-10-07,9.120000000000001,False
7,2016-10-08,0.0,False
8,2016-10-09,1.6,False
9,2016-10-10,3.68,False
10,2016-10-11,7.36,False
11,2016-10-12,8.16,False
12,2016-10-13,6.5600000000000005,False
13,2016-10-14,7.5200000000000005,False
14,2016-10-15,0.0,False
15,2016-10-16,1.6,False
16,2016-10-17,8.64,False
17,2016-10-18,7.84,False
18,2016-10-19,4.96,False
19,2016-10-20,2.88,False
20,2016-10-21,7.5200000000000005,False
21,2016-10-22,2.56,False
22,2016-10-23,1.6,False
23,2016-10-24,9.44,False
24,2016-10-25,10.08,False
25,2016-10-26,7.84,False
26,2016-10-27,10.4,False
27,2016-10-28,7.68,False
28,2016-10-29,2.56,False
29,2016-10-30,1.76,False
30,2016-10-31,8.96,False
0,2016-11-01,5.8,False
1,2016-11-02,5.8,False
2,2016-11-03,6.67,False
3,2016-11-04,6.38,False
4,2016-11-05,1.45,False
5,2016-11-06,1.45,False
6,2016-11-07,5.8,False
7,2016-11-08,8.12,False
8,2016-11-09,10.149999999999999,False
9,2016-11-10,15.079999999999998,False
10,2016-11-11,28.999999999999996,False
11,2016-11-12,9.569999999999999,False
12,2016-11-13,3.19,False
13,2016-11-14,14.209999999999999,False
14,2016-11-15,13.049999999999999,False
15,2016-11-16,16.24,False
16,2016-11-17,20.009999999999998,False
17,2016-11-18,17.11,False
18,2016-11-19,2.61,False
19,2016-11-20,2.32,False
20,2016-11-21,11.309999999999999,False
21,2016-11-22,9.28,False
22,2016-11-23,9.28,False
23,2016-11-24,1.7399999999999998,False
24,2016-11-25,6.959999999999999,False
25,2016-11-26,1.7399999999999998,False
26,2016-11-27,1.45,False
27,2016-11-28,6.38,False
28,2016-11-29,9.86,False
29,2016-11-30,8.12,False
0,2016-12-01,14.19,False
1,2016-12-02,12.04,False
2,2016-12-03,5.16,False
3,2016-12-04,1.72,False
